#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2021-06-18 13:11:18,10.45,53.3,26.1
2021-06-18 13:41:43,10.68,54.5,26.1
2021-06-18 14:12:11,12.16,54.4,25.4
2021-06-18 14:42:39,10.48,54.3,26.2
2021-06-18 15:13:08,10.48,53.6,26.1
2021-06-18 15:43:33,11.91,54.3,25.2
2021-06-18 16:13:58,10.71,53.8,26.2
2021-06-18 16:44:26,10.65,54.6,26.1
2021-06-18 17:14:51,10.49,53.6,26.2
2021-06-18 17:45:27,10.18,40.5,13.1
2021-06-18 18:15:53,12.38,54.0,26.2
2021-06-18 18:46:21,10.17,54.1,26.1
2021-06-18 19:16:49,10.66,53.8,25.7
2021-06-18 19:47:17,9.917,54.1,26.0
2021-06-18 20:17:43,12.17,53.4,25.3
2021-06-18 20:48:08,10.48,54.1,26.4
2021-06-18 21:18:33,10.70,54.0,26.3
2021-06-18 21:49:04,10.09,54.0,26.2
2021-06-18 22:19:29,10.46,54.4,26.3
2021-06-18 22:49:57,10.13,54.4,26.3
2021-06-18 23:20:23,10.71,53.7,26.2
2021-06-18 23:50:51,10.06,53.9,26.2
2021-06-19 00:21:19,10.49,53.4,26.1
2021-06-19 00:51:47,10.13,54.2,26.2
2021-06-19 01:22:12,10.53,54.5,26.2
2021-06-19 01:52:40,10.25,54.6,26.2
2021-06-19 02:23:08,10.45,54.0,26.3
2021-06-19 02:53:33,10.28,54.6,26.1
2021-06-19 03:23:58,10.83,54.1,25.9
2021-06-19 03:54:26,10.17,53.9,26.3
2021-06-19 04:24:54,10.53,53.9,25.9
2021-06-19 04:55:23,11.11,54.0,26.0
2021-06-19 05:25:48,10.39,54.6,26.1
2021-06-19 05:56:13,10.19,53.1,26.1
2021-06-19 06:31:03,10.67,54.0,26.0
2021-06-19 07:01:38,17.52,35.4,13.1
2021-06-19 07:32:04,10.54,54.1,26.1
2021-06-19 08:02:32,10.48,53.2,26.3
2021-06-19 08:32:58,12.30,53.1,26.1
2021-06-19 09:03:25,10.10,54.4,26.2
2021-06-19 09:33:54,12.35,54.0,25.4
2021-06-19 10:04:21,10.16,54.4,26.2
2021-06-19 10:34:47,12.00,54.7,25.4
2021-06-19 11:05:21,10.00,46.3,17.9
2021-06-19 11:35:52,12.00,53.6,25.6
2021-06-19 12:06:20,10.48,53.9,26.2
2021-06-19 12:36:48,12.03,53.8,25.6
2021-06-19 13:07:15,10.75,54.4,26.3
2021-06-19 13:37:41,12.13,54.1,25.3
2021-06-19 14:08:09,10.06,53.6,26.4
2021-06-19 14:38:37,11.98,53.5,25.4
2021-06-19 15:09:05,10.58,54.7,26.3
2021-06-19 15:39:33,10.57,53.8,26.0
2021-06-19 16:09:58,10.79,54.5,26.2
2021-06-19 16:40:24,10.45,54.0,26.0
2021-06-19 17:10:52,10.93,53.7,26.2
2021-06-19 17:41:20,10.45,54.4,26.2
2021-06-19 18:11:46,10.51,53.4,26.1
2021-06-19 18:42:13,10.37,54.7,26.1
2021-06-19 19:12:42,11.96,54.2,25.4
2021-06-19 19:43:10,10.50,54.3,26.2
2021-06-19 20:13:38,10.68,54.4,26.2
2021-06-19 20:44:03,10.65,53.6,26.0
2021-06-19 21:14:31,12.45,54.4,25.6
2021-06-19 21:44:57,10.46,53.3,26.3
2021-06-19 22:15:35,12.06,36.6,13.8
2021-06-19 22:46:01,10.77,54.0,26.0
2021-06-19 23:16:25,12.29,53.8,25.4
2021-06-19 23:46:53,10.32,54.4,26.2
2021-06-20 00:17:19,12.12,53.3,25.2
2021-06-20 00:47:44,10.47,53.6,25.9
2021-06-20 01:18:10,10.66,53.6,26.0
2021-06-20 01:48:35,10.38,53.6,26.2
2021-06-20 02:19:04,10.37,53.9,25.9
2021-06-20 02:49:29,10.58,53.9,26.1
2021-06-20 03:19:55,11.47,54.1,26.1
2021-06-20 03:50:20,10.42,53.3,26.2
2021-06-20 04:20:46,11.73,53.8,25.5
2021-06-20 04:51:14,10.59,55.3,26.1
2021-06-20 05:21:42,10.45,54.7,26.1
2021-06-20 05:52:07,10.51,53.7,26.0
2021-06-20 06:22:33,12.08,54.5,25.5
2021-06-20 06:53:04,11.03,54.1,25.9
2021-06-20 07:23:32,12.01,54.7,25.6
2021-06-20 07:54:00,10.37,54.3,26.3
2021-06-20 08:24:26,12.05,54.2,25.5
2021-06-20 08:54:51,10.40,53.4,26.1
2021-06-20 09:25:17,12.16,54.7,25.7
2021-06-20 09:55:43,11.29,53.0,26.2
2021-06-20 10:26:08,12.33,53.4,25.5
2021-06-20 10:56:37,11.15,53.3,25.9
2021-06-20 11:33:41,11.89,54.5,25.5
2021-06-20 12:10:46,10.50,54.6,25.8
2021-06-20 12:47:51,12.00,54.2,25.3
2021-06-20 13:24:55,11.94,53.4,25.9
2021-06-20 14:01:57,10.52,54.0,26.0
2021-06-20 14:39:04,10.29,53.9,26.0
2021-06-20 15:09:30,10.61,53.2,25.8
2021-06-20 15:39:55,10.03,54.6,25.8
2021-06-20 16:10:21,11.15,54.0,26.0
2021-06-20 16:40:46,10.06,53.4,26.2
2021-06-20 17:11:15,10.55,53.9,26.2
2021-06-20 17:41:40,10.34,54.5,26.0
2021-06-20 18:12:08,10.44,54.7,25.9
2021-06-20 18:42:33,10.45,54.2,26.0
2021-06-20 19:13:01,10.79,54.1,26.5
2021-06-20 19:43:26,10.02,54.0,26.2
2021-06-20 20:13:51,10.83,54.1,26.4
2021-06-20 20:44:19,10.07,54.3,26.1
2021-06-20 21:14:45,10.75,54.3,25.9
2021-06-20 21:45:17,10.11,47.9,12.9
2021-06-20 22:15:47,15.01,36.2,25.1
2021-06-20 22:46:13,10.33,54.0,26.2
2021-06-20 23:16:43,10.49,54.6,26.1
2021-06-20 23:47:08,10.06,54.4,26.1
2021-06-21 00:17:36,10.48,53.0,26.5
2021-06-21 00:48:02,9.968,54.1,26.1
2021-06-21 01:18:30,10.56,53.9,26.1
2021-06-21 01:48:55,10.37,54.1,26.2
2021-06-21 02:19:20,10.61,53.4,26.2
2021-06-21 02:49:46,10.10,53.8,26.4
2021-06-21 03:20:11,10.48,54.1,26.1
2021-06-21 03:50:39,10.02,53.7,26.2
2021-06-21 04:21:04,10.58,54.3,26.1
2021-06-21 04:51:29,10.06,54.0,26.1
2021-06-21 05:21:55,10.63,53.9,26.2
2021-06-21 05:52:20,10.12,53.8,26.4
2021-06-21 06:22:48,10.47,54.1,26.2
2021-06-21 06:53:14,10.09,53.5,26.0
2021-06-21 07:23:39,10.58,54.0,26.2
2021-06-21 07:54:04,10.22,54.0,26.3
2021-06-21 08:24:32,11.93,54.6,25.4
2021-06-21 08:55:00,10.16,54.7,26.2
2021-06-21 09:25:28,10.62,55.4,25.9
2021-06-21 09:55:53,10.26,53.3,26.3
2021-06-21 10:26:20,10.64,55.3,26.1
2021-06-21 10:56:48,10.04,54.0,26.2
2021-06-21 11:27:16,10.75,54.5,26.2
2021-06-21 11:57:42,10.04,53.2,26.1
2021-06-21 12:28:07,10.81,53.8,26.2
2021-06-21 12:58:33,10.06,53.0,26.0
2021-06-21 13:28:58,10.78,53.2,26.3
2021-06-21 13:59:24,10.12,53.1,26.4
2021-06-21 14:29:49,10.92,53.1,26.1
2021-06-21 15:00:21,10.22,46.7,16.3
2021-06-21 15:30:51,18.05,44.9,26.0
2021-06-21 16:01:24,12.32,41.9,14.0
2021-06-21 16:31:54,10.57,54.4,26.2
2021-06-21 17:02:22,10.18,54.3,25.9
2021-06-21 17:32:48,10.55,54.0,26.2
2021-06-21 18:03:13,10.01,53.9,26.1
2021-06-21 18:33:38,10.41,53.4,26.2
2021-06-21 19:04:04,10.24,53.8,26.0
2021-06-21 19:34:29,10.61,54.0,26.2
2021-06-21 20:04:57,10.21,53.1,26.0
2021-06-21 20:35:27,12.08,40.3,22.7
2021-06-21 21:05:52,10.12,53.7,26.1
2021-06-21 21:36:18,10.48,53.4,26.3
2021-06-21 22:06:43,10.05,54.0,26.1
2021-06-21 22:37:08,10.61,54.5,26.2
2021-06-21 23:07:39,10.18,54.2,26.1
2021-06-21 23:38:07,10.62,54.5,26.0
2021-06-22 00:08:32,10.14,54.1,26.1
2021-06-22 00:38:57,10.55,53.8,26.0
2021-06-22 01:09:25,10.24,55.4,26.2
2021-06-22 01:39:50,11.17,53.5,26.2
2021-06-22 02:10:22,10.09,53.3,26.0
2021-06-22 02:40:50,12.32,54.5,25.9
2021-06-22 03:11:18,10.16,53.3,26.1
2021-06-22 03:41:43,10.75,54.3,26.1
2021-06-22 04:12:09,10.40,53.2,26.0
2021-06-22 04:42:36,10.42,54.6,26.2
2021-06-22 05:13:05,10.03,53.6,26.0
2021-06-22 05:43:30,11.04,53.9,26.2
2021-06-22 06:13:55,10.11,54.3,26.3
2021-06-22 06:44:23,10.55,54.3,26.1
2021-06-22 07:14:49,10.05,53.8,26.0
2021-06-22 07:45:23,10.47,43.2,12.8
2021-06-22 08:15:50,10.10,54.0,25.9
2021-06-22 08:46:18,11.75,54.4,26.1
2021-06-22 09:16:44,10.49,53.5,26.1
2021-06-22 09:47:15,10.46,53.4,26.0
2021-06-22 10:17:40,10.95,53.4,25.9
2021-06-22 10:48:08,9.93 ,54.0,26.0
2021-06-22 11:18:36,10.49,55.0,26.1
2021-06-22 11:49:04,10.14,54.4,26.1
2021-06-22 12:19:29,10.54,54.2,26.0
2021-06-22 12:49:57,10.05,54.9,26.1
2021-06-22 13:20:22,10.23,53.0,25.9
2021-06-22 13:50:50,10.01,54.3,26.0
2021-06-22 14:21:15,10.41,54.4,26.2
2021-06-22 14:51:41,10.37,53.0,26.1
2021-06-22 15:22:11,10.49,54.2,26.3
2021-06-22 15:52:39,10.20,53.8,26.1
2021-06-22 16:23:07,11.06,54.5,26.1
2021-06-22 16:53:33,9.952,52.7,26.0
2021-06-22 17:24:01,10.63,53.8,26.0
2021-06-22 17:54:26,10.16,53.7,26.1
2021-06-22 18:24:51,10.66,54.0,26.1
2021-06-22 18:55:17,10.09,54.0,26.2
2021-06-22 19:25:44,10.41,54.8,26.2
2021-06-22 19:56:10,10.58,54.0,26.1
2021-06-22 20:26:35,12.55,54.6,26.4
2021-06-22 20:57:03,10.25,54.4,26.1
2021-06-22 21:27:28,10.64,54.0,26.0
2021-06-22 21:57:59,10.03,54.0,26.1
2021-06-22 22:28:24,10.62,53.7,26.3
2021-06-22 22:58:52,10.07,54.7,26.1
2021-06-22 23:29:17,11.83,55.0,25.4
2021-06-22 23:59:42,10.09,53.8,26.2
2021-06-23 00:30:13,10.55,52.1,13.0
2021-06-23 01:00:41,10.18,54.4,26.3
2021-06-23 01:31:08,10.80,54.0,26.2
2021-06-23 02:01:50,16.43,35.2,13.2
2021-06-23 02:32:15,10.65,53.6,26.0
2021-06-23 03:02:43,10.23,53.7,26.1
2021-06-23 03:33:11,10.54,54.5,26.1
2021-06-23 04:03:42,10.48,53.7,26.1
2021-06-23 04:34:10,10.69,54.4,26.3
2021-06-23 05:04:38,10.18,54.3,26.0
2021-06-23 05:35:04,10.58,54.3,20.8
2021-06-23 06:05:32,17.57,52.7,26.2
2021-06-23 06:35:58,11.26,53.1,25.9
2021-06-23 07:06:23,10.20,53.4,25.9
2021-06-23 07:36:49,10.93,54.3,25.8
2021-06-23 08:07:14,10.09,53.6,26.1
2021-06-23 08:37:42,11.86,54.1,25.5
2021-06-23 09:08:08,11.27,53.2,26.1
2021-06-23 09:38:36,11.98,54.1,25.2
2021-06-23 10:09:02,10.48,52.6,25.8
2021-06-23 10:39:27,10.91,53.3,26.0
2021-06-23 11:09:55,10.48,54.4,26.1
2021-06-23 11:40:20,10.59,53.6,26.1
2021-06-23 12:10:48,10.51,54.8,26.3
2021-06-23 12:41:15,11.12,55.4,26.7
2021-06-23 13:11:46,9.978,54.6,25.9
2021-06-23 13:42:11,10.54,54.9,26.1
2021-06-23 14:12:39,10.0 ,54.2,26.1
2021-06-23 14:43:10,10.65,54.2,26.1
2021-06-23 15:13:40,10.12,53.9,26.0
2021-06-23 15:44:05,11.31,54.1,26.1
2021-06-23 16:14:31,10.21,53.3,26.2
2021-06-23 16:44:59,10.59,54.1,26.1
2021-06-23 17:15:30,17.30,35.6,13.0
2021-06-23 17:45:58,10.58,54.8,26.2
2021-06-23 18:16:26,10.20,54.0,26.3
2021-06-23 18:46:51,12.35,53.9,26.3
2021-06-23 19:17:17,10.50,53.1,26.2
2021-06-23 19:47:45,10.53,54.4,26.4
2021-06-23 20:18:10,10.21,53.6,26.0
2021-06-23 20:48:38,10.48,53.7,25.8
2021-06-23 21:19:04,10.09,53.3,25.9
2021-06-23 21:49:29,11.85,54.5,25.4
2021-06-23 22:19:54,10.50,54.5,26.1
2021-06-23 22:50:22,10.82,53.8,26.0
2021-06-23 23:20:47,10.12,54.2,25.9
2021-06-23 23:51:15,10.75,54.2,26.0
2021-06-24 00:21:41,10.05,53.9,26.1
2021-06-24 00:52:06,10.69,54.0,26.1
2021-06-24 01:22:31,10.03,53.6,26.3
2021-06-24 01:52:56,10.74,54.2,26.0
2021-06-24 02:23:22,9.958,53.5,26.2
2021-06-24 02:53:47,10.66,53.6,26.1
2021-06-24 03:24:13,10.47,53.9,26.1
2021-06-24 03:54:41,11.02,55.0,26.0
2021-06-24 04:25:06,10.15,53.9,25.9
2021-06-24 04:55:32,10.78,53.6,26.2
2021-06-24 05:25:57,10.31,53.8,26.2
2021-06-24 05:56:22,10.51,53.5,25.9
2021-06-24 06:31:14,11.78,53.2,26.0
2021-06-24 07:01:49,16.29,35.8,17.7
2021-06-24 07:32:15,10.84,53.5,26.1
2021-06-24 08:02:40,11.79,54.0,25.4
2021-06-24 08:33:09,12.27,53.8,25.6
2021-06-24 09:03:34,10.39,54.4,25.9
2021-07-08 10:01:48,18.58,36.1,13.2
2021-07-08 10:32:13,10.60,53.2,25.9
2021-07-08 11:02:39,10.50,53.5,26.5
2021-07-08 11:33:07,10.88,53.9,26.3
2021-07-08 12:03:35,10.29,53.8,26.3
2021-07-08 12:34:03,10.42,54.3,25.9
2021-07-08 13:04:31,10.52,53.9,26.5
2021-07-08 13:34:59,10.84,54.0,26.0
2021-07-08 14:05:29,12.59,40.4,25.3
2021-07-08 14:35:55,10.76,53.1,26.0
2021-07-08 15:06:20,10.09,53.1,26.3
2021-07-08 15:36:48,10.96,54.5,26.3
2021-07-08 16:07:16,10.51,54.2,26.2
2021-07-08 16:37:42,10.78,53.5,26.2
2021-07-08 17:08:10,10.15,53.6,26.1
2021-07-08 17:38:36,12.54,53.5,26.1
2021-07-08 18:09:02,10.43,53.3,25.9
2021-07-08 18:39:29,10.92,54.4,26.1
2021-07-08 19:09:55,10.18,54.4,26.0
2021-07-08 19:40:21,10.66,52.8,26.4
2021-07-08 20:10:46,10.34,53.3,25.9
2021-07-08 20:41:12,10.59,53.5,27.2
2021-07-08 21:11:37,10.05,53.8,26.3
2021-07-08 21:42:05,10.72,54.2,26.3
2021-07-08 22:12:33,10.84,54.3,26.2
2021-07-08 22:42:59,10.81,53.3,26.2
2021-07-08 23:13:24,10.23,53.5,26.4
2021-07-08 23:43:50,12.05,53.3,25.4
2021-07-09 00:14:19,10.71,54.1,26.2
2021-07-09 00:44:47,10.68,54.3,26.0
2021-07-09 01:15:24,10.35,44.6,13.2
2021-07-09 01:45:53,10.85,53.7,26.0
2021-07-09 02:16:19,10.03,54.3,26.0
2021-07-09 02:46:44,10.75,54.3,26.1
2021-07-09 03:17:10,10.07,53.4,26.2
2021-07-09 03:47:35,10.61,54.0,26.2
2021-07-09 04:18:01,10.22,53.8,26.3
2021-07-09 04:48:26,10.71,53.7,26.3
2021-07-09 05:18:54,10.59,54.3,26.2
2021-07-09 05:49:19,10.62,54.2,26.3
2021-07-09 06:19:50,10.09,54.6,26.2
2021-07-09 06:50:18,11.03,53.7,26.1
2021-07-09 07:20:47,10.17,54.0,26.1
2021-07-09 07:51:12,10.69,54.6,26.1
2021-07-09 08:21:37,10.21,53.6,26.2
2021-07-09 08:52:06,10.79,54.0,26.2
2021-07-09 09:22:36,10.39,54.1,26.0
2021-07-09 09:53:02,11.12,54.2,26.3
2021-07-09 10:23:27,10.17,54.2,26.4
2021-07-09 10:53:53,10.78,53.9,26.4
2021-07-09 11:24:18,11.22,53.5,26.0
2021-07-09 11:54:46,10.55,55.0,26.3
2021-07-09 12:25:11,10.24,54.7,26.4
2021-07-09 12:55:42,10.56,54.0,26.1
2021-07-09 13:26:08,10.33,53.8,26.0
2021-07-09 13:56:36,10.70,54.2,26.1
2021-07-09 14:27:01,10.38,54.2,26.2
2021-07-09 14:57:26,10.61,54.5,26.2
2021-07-09 15:27:54,10.41,54.3,26.1
2021-07-09 15:58:22,10.79,54.6,26.1
2021-07-09 16:28:48,10.76,54.0,26.3
2021-07-09 16:59:13,10.78,54.0,26.3
2021-07-09 17:29:39,10.27,53.8,26.3
2021-07-09 18:00:13,10.96,53.3,14.4
2021-07-09 18:30:49,17.15,36.0,16.5
2021-07-09 19:01:27,10.96,43.0,13.7
2021-07-09 19:31:53,10.36,54.0,26.1
2021-07-09 20:02:18,10.73,54.2,26.0
2021-07-09 20:32:44,10.14,54.2,26.0
2021-07-09 21:03:12,10.52,54.7,26.1
2021-07-09 21:33:42,10.20,54.3,27.3
2021-07-09 22:04:08,12.03,53.6,26.0
2021-07-09 22:34:33,10.50,53.7,26.1
2021-07-09 23:05:06,11.03,54.3,18.8
2021-07-09 23:35:33,10.27,52.7,26.0
2021-07-10 00:05:58,10.92,54.4,26.5
2021-07-10 00:36:24,10.70,53.7,25.9
2021-07-10 01:06:52,10.50,54.6,26.1
2021-07-10 01:37:17,10.26,54.0,26.1
2021-07-10 02:07:42,11.23,53.9,26.0
2021-07-10 02:38:08,10.18,54.6,26.3
2021-07-10 03:08:33,10.96,54.2,26.2
2021-07-10 03:38:59,10.13,53.9,26.1
2021-07-10 04:09:27,11.10,53.7,26.2
2021-07-10 04:39:57,10.20,54.8,26.3
2021-07-10 05:10:23,10.41,54.0,26.1
2021-07-10 05:40:54,11.84,54.1,25.6
2021-07-10 06:11:22,10.52,54.0,26.2
2021-07-10 06:41:47,11.14,53.5,26.3
2021-07-10 07:12:13,10.36,53.3,26.2
2021-07-10 07:42:43,10.55,55.2,26.5
2021-07-10 08:13:11,10.33,54.0,26.1
2021-07-10 08:43:37,10.69,54.2,26.0
2021-07-10 09:14:03,10.24,53.4,26.1
2021-07-10 09:44:28,12.14,53.4,25.6
2021-07-10 10:14:56,10.28,54.1,26.2
2021-07-10 10:45:24,10.90,37.0,13.1
2021-07-10 11:15:52,15.46,52.9,25.6
2021-07-10 11:46:22,10.93,54.9,26.2
2021-07-10 12:16:48,10.31,54.6,26.3
2021-07-10 12:47:16,10.63,54.0,26.3
2021-07-10 13:17:41,10.69,54.0,25.8
2021-07-10 13:48:09,10.54,54.3,26.2
2021-07-10 14:18:35,10.00,53.5,26.4
2021-07-10 14:49:00,10.59,53.5,26.0
2021-07-10 15:19:31,10.63,54.2,25.9
2021-07-10 15:49:59,11.98,53.9,25.6
2021-07-10 16:20:28,11.01,54.0,26.4
2021-07-10 16:50:55,11.26,54.9,26.5
2021-07-10 17:21:23,10.11,53.8,26.4
2021-07-10 17:51:51,11.02,54.9,26.4
2021-07-10 18:22:16,12.18,54.9,26.1
2021-07-10 18:52:44,10.54,54.8,26.3
2021-07-10 19:23:12,10.41,55.0,26.4
2021-07-10 19:53:38,10.91,53.5,26.1
2021-07-10 20:24:03,10.53,54.0,26.2
2021-07-10 20:54:31,10.99,54.3,26.6
2021-07-10 21:24:56,10.65,54.1,26.5
2021-07-10 21:55:27,10.64,53.9,26.2
2021-07-10 22:25:55,10.21,54.6,26.6
2021-07-10 22:56:20,10.64,53.2,26.0
2021-07-10 23:26:46,10.20,53.9,26.0
2021-07-10 23:57:14,10.78,54.6,26.3
2021-07-11 00:27:42,10.17,54.3,26.2
2021-07-11 00:58:07,11.02,53.8,26.4
2021-07-11 01:28:35,10.18,54.4,26.2
2021-07-11 01:59:03,10.52,54.5,26.4
2021-07-11 02:29:34,10.53,54.6,26.4
2021-07-11 02:59:59,10.93,53.6,26.2
2021-07-11 05:30:51,19.51,35.6,19.0
2021-07-11 06:01:27,10.85,41.7,13.2
2021-07-11 06:31:53,10.63,54.0,26.2
2021-07-11 07:02:18,10.76,54.0,26.1
2021-07-11 07:32:44,10.45,53.8,26.4
2021-07-11 08:03:12,10.82,54.0,26.0
2021-07-11 08:33:38,10.31,53.3,26.2
2021-07-11 09:04:06,10.58,54.3,26.2
2021-07-11 09:34:32,10.74,54.1,26.3
2021-07-11 10:05:00,10.72,53.9,26.1
2021-07-11 10:35:31,15.58,42.4,26.4
2021-07-11 11:05:59,10.90,53.7,26.2
2021-07-11 11:36:30,10.17,54.1,26.2
2021-07-11 12:06:55,10.63,53.5,26.3
2021-07-11 12:37:24,10.18,53.8,26.3
2021-07-11 13:07:52,11.46,53.7,26.1
2021-07-11 13:38:18,12.74,53.3,25.6
2021-07-11 14:08:49,10.68,53.5,26.0
2021-07-11 14:39:14,10.04,54.1,26.1
2021-07-11 15:09:39,10.47,54.1,26.3
2021-07-11 15:40:08,10.17,53.6,25.8
2021-07-11 16:10:36,11.32,53.8,26.0
2021-07-11 16:41:02,10.49,53.2,25.9
2021-07-11 17:11:27,10.92,53.7,26.0
2021-07-11 17:41:53,10.22,53.2,26.2
2021-07-11 18:12:19,10.58,53.1,26.2
2021-07-11 18:42:44,10.22,54.2,26.5
2021-07-11 19:13:15,10.58,53.8,26.3
2021-07-11 19:43:40,10.47,54.1,26.6
2021-07-11 20:14:08,11.82,54.4,25.8
2021-07-11 20:44:36,10.36,53.7,26.7
2021-07-11 21:15:08,10.77,53.9,16.2
2021-07-11 21:45:47,15.85,35.5,13.4
2021-07-11 22:16:12,10.70,53.9,26.1
2021-07-11 22:46:38,10.43,53.6,26.2
2021-07-11 23:17:04,10.72,53.8,25.2
2021-07-11 23:47:32,10.36,53.8,26.2
2021-07-12 00:18:00,10.55,54.0,26.2
2021-07-12 00:48:26,10.20,53.6,26.2
2021-07-12 01:18:51,10.96,53.5,26.1
2021-07-12 01:49:17,10.39,53.5,26.2
2021-07-12 02:19:45,10.68,55.0,26.3
2021-07-12 02:50:10,10.30,53.1,26.1
2021-07-12 03:20:36,10.73,54.1,26.2
2021-07-12 03:51:01,10.66,53.6,26.1
2021-07-12 04:21:29,10.48,54.9,26.3
2021-07-12 04:51:57,10.06,53.8,26.5
2021-07-12 05:22:23,10.57,54.3,26.3
2021-07-12 05:52:49,10.38,53.0,25.9
2021-07-12 06:23:14,10.70,54.0,26.3
2021-07-12 06:53:40,10.49,53.7,26.4
2021-07-12 07:24:06,10.75,53.5,26.1
2021-07-12 07:54:31,10.38,53.8,26.3
2021-07-12 08:24:59,10.54,53.6,26.2
2021-07-12 08:55:27,10.13,54.2,26.2
2021-07-12 09:25:56,10.95,53.4,26.3
2021-07-12 09:56:24,10.15,53.0,26.1
2021-07-12 10:26:50,10.68,53.4,26.1
2021-07-12 10:57:15,10.28,53.4,26.2
2021-07-12 11:27:44,10.40,54.0,26.1
2021-07-12 11:58:09,10.73,52.7,25.9
2021-07-12 12:28:44,10.81,53.0,26.0
2021-07-12 12:59:15,10.89,53.6,25.9
2021-07-12 13:29:41,10.14,53.0,26.5
2021-07-12 14:00:13,10.67,50.7,17.7
2021-07-12 14:30:50,18.17,35.9,16.8
2021-07-12 15:01:28,10.83,41.9,13.4
2021-07-12 15:31:56,10.69,53.9,26.1
2021-07-12 16:02:22,10.69,53.4,26.4
2021-07-12 16:32:51,10.08,53.3,26.0
2021-07-12 17:03:19,10.61,54.0,26.2
2021-07-12 17:33:47,10.25,53.8,25.9
2021-07-12 18:04:12,10.7 ,54.0,26.1
2021-07-12 18:34:38,10.32,53.6,26.1
2021-07-12 19:05:06,10.62,53.8,19.2
2021-07-12 19:35:32,10.19,53.7,26.3
2021-07-12 20:06:00,10.58,53.8,26.5
2021-07-12 20:36:26,10.25,53.2,26.5
2021-07-12 21:06:54,10.84,53.8,26.0
2021-07-12 21:37:19,10.48,53.6,26.2
2021-07-12 22:07:45,10.52,53.3,26.1
2021-07-12 22:38:11,10.32,53.4,25.9
2021-07-12 23:08:37,10.92,53.6,26.1
2021-07-12 23:39:02,10.33,53.9,26.2
2021-07-13 00:09:28,12.01,54.4,25.6
2021-07-13 00:39:53,10.85,53.1,26.1
2021-07-13 01:10:21,10.67,54.2,26.3
2021-07-13 01:40:47,10.36,53.2,26.1
2021-07-13 02:11:13,12.05,53.6,25.7
2021-07-13 02:41:41,10.15,54.1,26.1
2021-07-13 03:12:09,11.70,53.9,26.3
2021-07-13 03:42:40,10.74,53.6,26.1
2021-07-13 04:13:06,11.19,53.5,26.1
2021-07-13 04:43:36,10.35,54.3,26.4
2021-07-13 05:14:04,10.93,53.9,26.2
2021-07-13 05:44:30,10.34,52.8,26.2
2021-07-13 06:15:01,10.70,54.0,26.2
2021-07-13 06:45:42,15.78,35.7,13.0
2021-07-13 07:16:08,10.58,54.3,26.2
2021-07-13 07:46:33,10.24,53.4,26.3
2021-07-13 08:16:59,10.86,53.8,26.3
2021-07-13 08:47:27,10.10,53.9,26.1
2021-07-13 09:17:53,10.49,53.7,26.2
2021-07-13 09:48:18,10.20,54.6,26.0
2021-07-13 10:18:43,11.59,54.1,26.2
2021-07-13 10:49:09,10.23,53.6,26.3
2021-07-13 11:19:37,10.70,54.1,26.1
2021-07-13 11:50:05,9.987,54.1,26.8
2021-07-13 12:20:30,10.57,54.4,26.4
2021-07-13 12:50:56,10.18,53.9,26.3
2021-07-13 13:21:22,10.70,54.2,26.1
2021-07-13 13:51:47,10.34,53.9,26.4
2021-07-13 14:22:13,10.83,54.1,26.2
2021-07-13 14:52:39,10.62,53.3,26.0
2021-07-13 15:23:07,12.41,53.8,26.5
2021-07-13 15:53:32,11.14,54.1,26.2
2021-07-13 16:24:01,10.59,54.0,26.3
2021-07-13 16:54:29,10.40,54.3,26.1
2021-07-13 17:24:54,10.63,53.9,26.2
2021-07-13 17:55:20,10.47,53.3,26.2
2021-07-13 18:25:48,13.16,54.2,28.1
2021-07-13 18:56:16,10.55,54.0,26.2
2021-07-13 19:26:42,10.65,53.3,26.2
2021-07-13 19:57:08,10.37,53.9,26.7
2021-07-13 20:27:33,13.96,54.2,26.6
2021-07-13 20:58:01,10.49,54.4,26.8
2021-07-13 21:28:27,10.48,53.9,26.2
2021-07-13 21:58:53,10.38,53.4,26.1
2021-07-13 22:29:23,10.98,54.4,26.3
2021-07-13 22:59:51,10.12,55.1,26.3
2021-07-13 23:30:26,10.93,41.6,13.2
2021-07-14 00:00:52,10.19,54.6,26.2
2021-07-14 00:31:18,11.27,54.1,26.4
2021-07-14 01:01:48,15.74,40.7,26.2
2021-07-14 01:32:16,13.51,54.5,26.4
2021-07-14 02:02:42,10.40,53.6,26.1
2021-07-14 02:33:08,10.77,54.1,26.3
2021-07-14 03:03:36,10.58,55.5,25.9
2021-07-14 03:34:01,10.68,54.0,26.1
2021-07-14 04:04:29,10.42,54.6,26.0
2021-07-14 04:34:55,10.74,53.3,26.1
2021-07-14 05:05:26,10.21,43.1,20.3
2021-07-14 05:35:52,10.88,54.1,26.3
2021-07-14 06:06:20,10.36,54.0,26.1
2021-07-14 06:36:46,10.82,54.4,25.8
2021-07-14 07:07:12,10.57,53.9,26.0
2021-07-14 07:37:37,10.87,53.8,26.4
2021-07-14 08:08:05,10.14,53.9,26.1
