#Date,Temperature
2019-09-03 00:49:13,13.1
2019-09-03 01:54:01,11.9
2019-09-03 02:57:13,10.4
2019-09-03 03:50:01,10.8
2019-09-03 04:52:25,11.6
2019-09-03 05:55:37,12.4
2019-09-03 06:58:01,13.1
2019-09-03 07:51:37,13.9
2019-09-03 08:54:01,15.8
2019-09-03 09:58:00,15.4
2019-09-03 10:50:00,16
2019-09-03 11:53:13,17.9
2019-09-03 12:56:24,19.4
2019-09-03 13:58:48,18.4
2019-09-03 14:50:48,19.6
2019-09-03 15:53:12,19.1
2019-09-03 16:56:24,18.3
2019-09-03 17:59:36,16.7
2019-09-03 18:51:36,16.6
2019-09-03 19:54:00,15.5
2019-09-03 20:57:12,14.6
2019-09-03 21:50:00,14.1
2019-09-03 22:52:24,13.9
2019-09-03 23:57:11,13.4
2019-09-04 00:59:35,13.1
2019-09-04 01:51:35,13.1
2019-09-04 02:53:59,13.3
2019-09-04 03:56:23,12.2
2019-09-04 04:58:47,11.7
2019-09-04 05:51:35,11.6
2019-09-04 06:53:59,11.9
2019-09-04 07:56:23,12.8
2019-09-04 08:58:47,15.2
2019-09-04 09:50:47,15.9
2019-09-04 10:53:59,15.7
2019-09-04 11:56:23,16
2019-09-04 12:58:47,18.1
2019-09-04 13:52:22,19.2
2019-09-04 14:54:46,18.6
2019-09-04 15:57:10,18.3
2019-09-04 16:49:58,17.3
2019-09-04 17:53:58,16.2
2019-09-04 18:56:22,15.9
2019-09-04 19:58:46,15.6
2019-09-04 20:54:46,15.7
2019-09-04 21:57:58,15.6
2019-09-04 22:50:46,15.8
2019-09-04 23:59:34,15.2
2019-09-05 00:53:10,15.1
2019-09-05 01:57:10,14.6
2019-09-05 02:49:58,14.2
2019-09-05 03:53:10,14.1
2019-09-05 04:56:21,12.9
2019-09-05 05:58:45,12.6
2019-09-05 06:56:21,13.1
2019-09-05 07:58:45,14.3
2019-09-05 08:50:45,14.9
2019-09-05 09:53:57,14.9
2019-09-05 10:59:33,16.6
2019-09-05 11:52:21,16.5
2019-09-05 12:56:21,17.8
2019-09-05 13:49:57,17.5
2019-09-05 14:55:33,16.8
2019-09-05 15:55:33,16.8
2019-09-05 16:48:21,16.8
2019-09-05 17:53:57,15.4
2019-09-05 18:56:20,14.3
2019-09-05 19:58:45,13.8
2019-09-05 20:53:56,13.6
2019-09-05 21:57:08,13.8
2019-09-05 22:59:32,13.2
2019-09-05 23:51:32,12
2019-09-06 00:50:44,11.9
2019-09-06 01:56:20,12.7
2019-09-06 02:58:44,12.2
2019-09-06 03:59:32,12.6
2019-09-06 04:48:20,12.6
2019-09-06 05:52:20,11.6
2019-09-06 06:49:08,11.2
2019-09-06 07:54:44,13.2
2019-09-06 08:52:19,14
2019-09-06 09:49:55,13.9
2019-09-06 10:53:55,14.6
2019-09-06 11:56:19,15.6
2019-09-06 12:50:43,15.2
2019-09-06 13:46:43,17.6
2019-09-06 14:52:19,18.1
2019-09-06 15:56:19,17.4
2019-09-06 16:58:43,16.5
2019-09-06 17:52:19,15.4
2019-09-06 18:57:07,14.6
2019-09-06 19:59:31,13.3
2019-09-06 20:53:07,12.9
2019-09-06 21:56:20,12.7
2019-09-06 22:50:43,12.8
2019-09-06 23:55:31,13.1
2019-09-07 00:58:42,13.1
2019-09-07 01:51:30,13.3
2019-09-07 02:55:30,13.3
2019-09-07 03:57:54,12.9
2019-09-07 04:49:54,12.3
2019-09-07 05:53:06,12.3
2019-09-07 06:57:06,12.6
2019-09-07 07:51:30,12.2
2019-09-07 08:56:18,13.8
2019-09-07 09:59:30,15.4
2019-09-07 10:52:18,15.2
2019-09-07 11:55:30,15.8
2019-09-07 12:57:54,17.5
2019-09-07 13:51:29,17.3
2019-09-07 14:57:53,18.3
2019-09-07 15:50:41,18.1
2019-09-07 16:53:53,16.8
2019-09-07 17:57:53,16.1
2019-09-07 18:50:41,16.1
2019-09-07 19:53:53,14
2019-09-07 20:56:17,12.5
2019-09-07 21:58:41,10.9
2019-09-07 22:50:41,10.1
2019-09-07 23:53:53,9.1
2019-09-08 00:56:17,8.4
2019-09-08 01:59:29,7.8
2019-09-08 02:51:29,8.1
2019-09-08 03:53:52,7.3
2019-09-08 04:56:16,6.9
2019-09-08 05:58:40,6.4
2019-09-08 06:50:40,6.6
2019-09-08 07:53:05,7.3
2019-09-08 08:57:04,9.3
2019-09-08 10:00:17,13.1
2019-09-08 10:54:40,17
2019-09-08 11:57:04,19.5
2019-09-08 12:59:28,19.2
2019-09-08 13:52:16,20.3
2019-09-08 14:56:16,21.9
2019-09-08 15:58:40,20.3
2019-09-08 16:50:40,18.6
2019-09-08 17:54:39,17.2
2019-09-08 18:58:39,16.3
2019-09-08 19:50:39,15.3
2019-09-08 20:49:51,15.1
2019-09-08 21:53:03,14.8
2019-09-08 22:59:27,14.4
2019-09-08 23:51:27,14.3
2019-09-09 00:53:51,14.2
2019-09-09 01:56:15,14.2
2019-09-09 02:58:39,14
2019-09-09 03:50:39,13.9
2019-09-09 04:53:03,13.8
2019-09-09 05:55:27,13.6
2019-09-09 06:57:51,12.7
2019-09-09 08:00:16,14.1
2019-09-09 08:53:02,14.9
2019-09-09 09:55:28,16
2019-09-09 10:59:27,18.4
2019-09-09 11:51:26,19.3
2019-09-09 12:53:50,18.9
2019-09-09 13:56:14,20.1
2019-09-09 14:59:26,19.3
2019-09-09 15:51:26,17.9
2019-09-09 16:56:14,17.9
2019-09-09 17:58:38,17.4
2019-09-09 18:53:03,16.6
2019-09-09 19:53:02,15.7
2019-09-09 20:59:26,15.1
2019-09-09 21:55:26,14.9
2019-09-09 22:57:49,14.8
2019-09-09 23:49:49,15
2019-09-10 00:52:13,14.9
2019-09-10 01:54:37,15
2019-09-10 02:57:01,14.8
2019-09-10 03:59:26,15.1
2019-09-10 04:52:13,14.9
2019-09-10 05:54:38,15
2019-09-10 06:57:49,15
2019-09-10 07:49:49,15.2
2019-09-10 08:52:13,15.6
2019-09-10 09:52:14,16.3
2019-09-10 10:56:13,17.9
2019-09-10 11:59:25,21.3
2019-09-10 12:49:01,22.9
2019-09-10 13:56:12,22.5
2019-09-10 14:58:36,23.7
2019-09-10 15:53:00,22.6
2019-09-10 16:56:12,23.9
2019-09-10 17:51:24,22.5
2019-09-10 18:59:24,17.8
2019-09-10 19:09:48,17.7
2019-09-10 20:13:48,16.8
2019-09-10 21:17:48,16.3
2019-09-10 22:09:48,15.8
2019-09-10 23:16:12,15.5
2019-09-11 00:08:12,15.4
2019-09-11 01:11:24,14.8
2019-09-11 02:13:48,15
2019-09-11 03:16:11,16.3
2019-09-11 04:08:59,15.9
2019-09-11 05:12:11,15.8
2019-09-11 06:16:59,15.2
2019-09-11 07:10:35,14.6
2019-09-11 08:13:47,14.6
2019-09-11 09:16:11,15.6
2019-09-11 10:10:35,16.4
2019-09-11 11:13:47,17.2
2019-09-11 12:16:11,17.8
2019-09-11 13:09:47,18.3
2019-09-11 14:15:23,17.8
2019-09-11 15:17:47,17.4
2019-09-11 16:13:47,15.8
2019-09-11 17:17:46,14.9
2019-09-11 18:09:46,14.6
2019-09-11 19:13:46,15
2019-09-11 20:09:46,15
2019-09-11 21:14:34,15.4
2019-09-11 22:07:22,15.3
2019-09-11 23:11:22,15
2019-09-12 00:15:22,14.9
2019-09-12 01:17:46,14.4
2019-09-12 02:10:34,14.2
2019-09-12 03:16:10,14.2
2019-09-12 04:08:58,14.4
2019-09-12 05:12:58,14.4
2019-09-12 06:16:11,14.4
2019-09-12 07:08:09,14.2
2019-09-12 08:11:23,15.2
2019-09-12 09:04:57,15.7
2019-09-12 10:07:21,16.5
2019-09-12 11:09:45,17.7
2019-09-12 12:12:57,18.6
2019-09-12 13:09:45,19.2
2019-09-12 14:10:33,18.1
2019-09-12 14:46:33,18.7
2019-09-12 16:08:09,17.9
2019-09-12 17:08:09,17.4
2019-09-12 18:12:09,16.3
2019-09-12 19:15:21,15.9
2019-09-12 20:12:09,15.8
2019-09-12 21:15:21,15.4
2019-09-12 22:12:57,13.8
2019-09-12 23:16:08,13.7
2019-09-13 00:08:57,13.7
2019-09-13 01:12:08,13.9
2019-09-13 02:16:56,14
2019-09-13 03:17:44,14.1
2019-09-13 04:01:44,13.9
2019-09-13 04:59:20,13.1
2019-09-13 06:12:56,13.6
2019-09-13 07:06:32,13.3
2019-09-13 07:58:32,13.7
2019-09-13 09:14:32,14.5
2019-09-13 10:09:44,15.8
2019-09-13 11:15:20,16.9
2019-09-13 12:07:19,16.9
2019-09-13 13:10:31,18.5
2019-09-13 14:16:07,17.9
2019-09-13 15:15:19,17.4
2019-09-13 16:11:19,16.9
2019-09-13 17:13:43,15.9
2019-09-13 18:16:08,15.6
2019-09-13 19:08:07,14.4
2019-09-13 20:12:07,13.7
2019-09-13 21:07:19,13.8
2019-09-13 22:15:19,13.3
2019-09-13 23:17:43,13.2
2019-09-14 00:09:43,12.9
2019-09-14 01:12:55,12.4
2019-09-14 02:15:19,12.3
2019-09-14 03:12:54,12.3
2019-09-14 04:16:06,12.4
2019-09-14 05:11:18,12.3
2019-09-14 06:16:54,12.2
2019-09-14 07:10:30,12.1
2019-09-14 08:12:54,13.2
2019-09-14 09:15:18,14.1
2019-09-14 10:17:43,14.9
2019-09-14 11:02:31,16.5
2019-09-14 12:12:54,17
2019-09-14 13:16:54,17.5
2019-09-14 14:14:30,17.8
2019-09-14 15:16:55,17.8
2019-09-14 16:08:54,17.7
2019-09-14 17:11:17,16.6
2019-09-14 18:15:17,15.8
2019-09-14 19:17:41,15.1
2019-09-14 20:09:41,14.9
2019-09-14 21:12:53,14.6
2019-09-14 22:16:05,14.4
2019-09-14 23:09:41,13.4
2019-09-15 00:12:53,12.1
2019-09-15 01:15:17,12.7
2019-09-15 02:17:43,13.4
2019-09-15 03:09:41,14
2019-09-15 04:12:05,14.4
2019-09-15 05:14:29,13.8
2019-09-15 06:16:53,13.9
2019-09-15 07:09:40,14.1
2019-09-15 08:12:04,13.5
2019-09-15 09:15:16,14.2
2019-09-15 10:12:52,14.6
2019-09-15 11:16:52,15.3
2019-09-15 12:12:52,14.9
2019-09-15 13:17:40,15
2019-09-15 13:30:28,15.4
2019-09-15 13:30:28,15.4
2019-09-15 13:30:28,15.4
2019-09-15 13:30:28,15.4
2019-09-15 13:30:28,15.4
2019-09-15 19:16:52,14
2019-09-15 20:08:52,13.8
2019-09-15 21:11:15,13.7
2019-09-15 22:13:39,13.3
2019-09-15 23:16:51,13.1
2019-09-16 00:08:51,12.7
2019-09-16 01:12:51,12.5
2019-09-16 02:16:03,12.3
2019-09-16 03:10:28,12
2019-09-16 04:13:39,11.8
2019-09-16 05:17:39,11.6
2019-09-16 06:12:03,11.4
2019-09-16 07:16:03,11.4
2019-09-16 08:13:39,11.8
2019-09-16 09:12:04,12.4
2019-09-16 10:15:15,14.1
2019-09-16 11:16:51,15
2019-09-16 12:08:50,15.8
2019-09-16 13:12:02,16.8
2019-09-16 14:08:02,16.7
2019-09-16 15:13:39,16.9
2019-09-16 16:17:38,14.9
2019-09-16 17:11:14,15.4
2019-09-16 18:15:14,13.9
2019-09-16 19:17:38,12.8
2019-09-16 20:12:02,12.7
2019-09-16 21:14:26,12.6
2019-09-16 22:17:38,12.6
2019-09-16 23:09:38,12.6
2019-09-17 00:12:50,12.2
2019-09-17 01:15:15,12.2
2019-09-17 02:17:37,12.1
2019-09-17 03:09:39,12.1
2019-09-17 04:12:01,11.2
2019-09-17 05:14:25,11.1
2019-09-17 06:16:49,10.6
2019-09-17 07:08:49,10.4
2019-09-17 08:11:13,10.8
2019-09-17 09:17:37,12.2
2019-09-17 10:10:25,12.7
2019-09-17 11:12:49,9.8
2019-09-17 12:10:25,12.4
2019-09-17 13:12:49,12.9
2019-09-17 14:15:13,14.9
2019-09-17 15:17:37,15
2019-09-17 16:09:37,14.9
2019-09-17 17:12:01,10.9
2019-09-17 18:14:24,11.2
2019-09-17 19:17:36,10.3
2019-09-17 20:11:12,9.2
2019-09-17 21:13:36,7.1
2019-09-17 22:16:01,5.6
2019-09-17 23:08:48,4.7
2019-09-18 00:12:48,4
2019-09-18 01:12:48,3.6
2019-09-18 02:15:13,3.2
2019-09-18 03:17:36,4.6
2019-09-18 04:10:24,3.6
2019-09-18 05:13:36,3
2019-09-18 06:12:48,2.8
2019-09-18 07:16:47,3.8
2019-09-18 08:15:59,4.6
2019-09-18 09:11:59,6.9
2019-09-18 10:14:23,10.9
2019-09-18 11:16:49,14.2
2019-09-18 12:08:48,15.6
2019-09-18 13:11:59,15.9
2019-09-18 14:14:23,16.4
2019-09-18 15:08:47,15.7
2019-09-18 16:11:59,15.1
2019-09-18 17:14:23,14.6
2019-09-18 18:17:35,13.5
2019-09-18 19:11:59,11.8
2019-09-18 20:14:23,9.5
2019-09-18 21:16:46,7.3
2019-09-18 22:09:34,6.3
2019-09-18 23:11:58,5.2
2019-09-19 00:14:22,4.3
2019-09-19 01:16:46,3.8
2019-09-19 02:08:46,3.4
2019-09-19 03:11:10,2.6
2019-09-19 04:13:34,3
2019-09-19 05:15:58,2.1
2019-09-19 06:09:34,2.3
2019-09-19 07:11:58,2.4
2019-09-19 08:14:22,3.6
2019-09-19 09:16:46,5.4
2019-09-19 10:08:46,8.8
2019-09-19 11:11:10,12.6
2019-09-19 12:13:33,14.6
2019-09-19 13:15:57,15.4
2019-09-19 14:08:45,15.1
2019-09-19 15:11:09,14.7
2019-09-19 16:13:33,14.5
2019-09-19 17:17:33,13.4
2019-09-19 18:10:21,12.7
2019-09-19 19:12:45,9.7
2019-09-19 20:15:57,8.1
2019-09-19 21:07:57,6.9
2019-09-19 22:10:21,5.8
2019-09-19 23:12:45,5.1
2019-09-20 00:15:09,5.3
2019-09-20 01:17:33,5.9
2019-09-20 02:09:32,6.1
2019-09-20 03:11:56,6
2019-09-20 04:14:20,6
2019-09-20 05:16:44,6.6
2019-09-20 06:08:45,6.8
2019-09-20 07:11:09,6.6
2019-09-20 08:13:32,8.2
2019-09-20 09:15:56,10.6
2019-09-20 10:07:56,14.7
2019-09-20 11:10:20,15.3
2019-09-20 12:12:44,15.8
2019-09-20 13:15:56,16.6
2019-09-20 14:08:44,17.9
2019-09-20 15:11:56,16.6
2019-09-20 16:14:19,16.9
2019-09-20 17:16:43,16
2019-09-20 18:08:43,15.5
2019-09-20 19:11:07,14.6
2019-09-20 20:15:55,14.3
2019-09-20 21:11:55,14.1
2019-09-20 22:15:07,13.3
2019-09-20 23:07:07,12.3
2019-09-21 00:12:43,11.6
2019-09-21 01:17:31,10.2
2019-09-21 02:11:55,9.3
2019-09-21 03:07:07,8.5
2019-09-21 04:10:19,7.9
2019-09-21 05:12:43,7.3
2019-09-21 06:09:31,6.7
2019-09-21 07:12:42,7.2
2019-09-21 08:16:42,8.8
2019-09-21 09:09:30,10.8
2019-09-21 10:13:30,14.1
2019-09-21 11:15:54,17.1
2019-09-21 12:08:42,19.8
2019-09-21 13:11:06,21.2
2019-09-21 14:10:18,20.8
2019-09-21 15:15:54,19.8
2019-09-21 16:07:54,20.1
2019-09-21 17:16:42,19.1
2019-09-21 18:15:06,17.5
2019-09-21 19:11:06,14.8
2019-09-21 19:11:06,14.8
2019-09-21 21:03:53,13.2
2019-09-21 22:07:53,13.8
2019-09-21 23:15:05,13.9
2019-09-22 00:09:29,13.5
2019-09-22 01:13:30,13.4
2019-09-22 02:16:41,13.2
2019-09-22 03:05:29,13.2
2019-09-22 03:54:17,13.1
2019-09-22 05:06:17,13.1
2019-09-22 06:13:29,13.1
2019-09-22 07:07:53,12.8
2019-09-22 08:17:29,12.9
2019-09-22 08:52:41,14.1
2019-09-22 10:15:53,15.9
2019-09-22 11:12:40,17.7
2019-09-22 12:05:28,18.5
2019-09-22 13:09:28,19.7
2019-09-22 14:11:52,20.4
2019-09-22 15:10:16,20.3
2019-09-22 16:07:04,19.4
2019-09-22 17:11:04,18.3
2019-09-22 18:06:16,17.7
2019-09-22 19:13:28,15.3
2019-09-22 20:04:40,13.3
2019-09-22 21:14:16,14.1
2019-09-22 22:17:28,12.5
2019-09-22 23:10:16,11.7
2019-09-23 00:15:04,12.6
2019-09-23 01:17:27,12.8
2019-09-23 02:09:27,12.7
2019-09-23 03:13:27,12.2
2019-09-23 04:15:51,11.8
2019-09-23 05:07:51,11.5
2019-09-23 06:10:15,9.7
2019-09-23 07:14:15,9.8
2019-09-23 08:07:03,10.2
2019-09-23 09:10:15,10.2
2019-09-23 10:12:39,12.7
2019-09-23 11:11:03,14.3
2019-09-23 12:17:27,15.9
2019-09-23 13:02:15,17.1
2019-09-23 14:09:27,17.3
2019-09-23 15:11:51,17.7
2019-09-23 16:14:15,17.6
2019-09-23 17:16:38,17
2019-09-23 18:09:26,16.2
2019-09-23 19:11:50,13.2
2019-09-23 20:15:02,10.7
2019-09-23 21:11:50,9.1
2019-09-23 22:17:26,7.9
2019-09-23 23:10:14,7.2
2019-09-24 00:17:26,7.3
2019-09-24 01:09:26,6.4
2019-09-24 02:13:26,7.2
2019-09-24 03:15:02,8.4
2019-09-24 04:02:14,8.8
2019-09-24 05:17:26,9
2019-09-24 06:09:25,9
2019-09-24 07:12:37,9
2019-09-24 08:08:37,9.4
2019-09-24 09:08:37,9.8
2019-09-24 10:00:37,10.5
2019-09-24 10:00:37,10.5
2019-09-24 11:19:01,11.9
2019-09-24 11:19:01,11.9
2019-09-24 13:46:13,14.1
2019-09-24 15:17:25,15.4
2019-09-24 16:15:01,15.2
2019-09-24 16:27:49,15.3
2019-09-24 17:54:13,14.4
2019-09-24 19:15:49,13.7
2019-09-24 20:08:36,13.5
2019-09-24 21:12:36,13.3
2019-09-24 22:09:24,13.2
2019-09-24 23:08:36,12.6
2019-09-25 00:11:00,12.2
2019-09-25 01:13:24,12.1
2019-09-25 02:15:49,11.9
2019-09-25 03:07:48,11.9
2019-09-25 04:10:12,11.8
2019-09-25 05:12:36,11.7
2019-09-25 06:15:00,11.6
2019-09-25 07:17:24,11.5
2019-09-25 08:09:24,11.7
2019-09-25 09:11:48,12.9
2019-09-25 10:15:49,14.1
2019-09-25 11:07:47,15.2
2019-09-25 12:16:35,16.3
2019-09-25 13:08:35,16.2
2019-09-25 14:12:35,17
2019-09-25 15:16:35,15.7
2019-09-25 16:10:59,15.7
2019-09-25 17:14:11,15
2019-09-25 18:16:35,14.3
2019-09-25 19:10:11,13.6
2019-09-25 20:12:35,13.3
2019-09-25 21:14:59,12.9
2019-09-25 22:17:23,12.6
2019-09-25 23:09:23,12.6
2019-09-26 00:11:47,12.4
2019-09-26 01:14:10,12.3
2019-09-26 02:16:34,11.9
2019-09-26 03:08:34,11.9
2019-09-26 04:10:58,11.5
2019-09-26 05:13:22,10.1
2019-09-26 06:15:46,10.1
2019-09-26 07:07:46,10.1
2019-09-26 08:10:10,10.6
2019-09-26 09:14:58,11.6
2019-09-26 10:06:58,12.9
2019-09-26 11:14:58,15.2
2019-09-26 12:07:46,15.7
2019-09-26 13:10:10,16.1
2019-09-26 14:13:22,17
2019-09-26 15:16:33,16.6
2019-09-26 16:08:33,16
2019-09-26 17:10:57,15.4
2019-09-26 18:15:45,14.8
2019-09-26 19:09:23,14.3
2019-09-26 20:12:33,13.7
2019-09-26 21:15:45,13.9
2019-09-26 22:07:45,14.1
2019-09-26 23:10:09,13.8
2019-09-27 00:14:09,13.7
2019-09-27 01:10:09,12.6
2019-09-27 02:14:09,12.4
2019-09-27 03:08:33,12.6
2019-09-27 04:10:57,12.9
2019-09-27 05:14:57,12.7
2019-09-27 06:08:32,12.8
2019-09-27 07:14:08,13.3
2019-09-27 08:10:08,13.5
2019-09-27 09:12:32,13.8
2019-09-27 15:13:20,15.7
2019-09-27 16:07:44,16.3
2019-09-27 17:10:08,16.1
2019-09-27 18:12:32,14.8
2019-09-27 19:08:32,13.1
2019-09-27 20:13:20,12.4
2019-09-27 21:10:55,12.7
2019-09-27 22:16:32,13.2
2019-09-27 23:10:08,12.3
2019-09-28 00:14:07,12.1
2019-09-28 01:12:31,12.6
2019-09-28 02:11:43,12.8
2019-09-28 03:07:43,12.8
2019-09-28 04:14:55,12.9
2019-09-28 05:09:19,13.6
2019-09-28 06:15:43,13.1
2019-09-28 07:10:07,13.1
2019-09-28 08:13:19,13.1
2019-09-28 09:15:43,13.2
2019-09-28 10:08:30,13.9
2019-09-28 11:12:30,16
2019-09-28 12:16:30,17.3
2019-09-28 13:08:30,17.1
2019-09-28 14:10:54,16.8
2019-09-28 15:14:06,16.6
2019-09-28 16:17:18,16.2
2019-09-28 17:10:54,16.4
2019-09-28 18:13:18,15.2
2019-09-28 19:15:42,13.9
2019-09-28 20:07:42,13.7
2019-09-28 21:10:06,13.2
2019-09-28 22:13:18,13.1
2019-09-28 23:16:30,13.1
2019-09-29 00:08:30,12.9
2019-09-29 01:10:53,12.9
2019-09-29 02:13:17,12.8
2019-09-29 03:15:41,12.9
2019-09-29 04:07:41,12.8
2019-09-29 05:10:05,12.4
2019-09-29 06:12:29,12.1
2019-09-29 07:14:53,11.9
2019-09-29 08:07:41,12.2
2019-09-29 09:12:29,13.3
2019-09-29 10:17:17,14.6
2019-09-29 11:09:17,14.9
2019-09-29 12:13:17,15.7
2019-09-29 13:15:41,15.6
2019-09-29 14:08:29,15
2019-09-29 15:14:04,14.6
2019-09-29 16:07:40,15
2019-09-29 17:10:52,14.8
2019-09-29 18:13:16,14.1
2019-09-29 19:15:40,12.2
2019-09-29 20:07:40,11.3
2019-09-29 21:10:04,10.7
2019-09-29 22:12:28,9.9
2019-09-29 23:15:40,9.1
2019-09-30 00:07:40,9.1
2019-09-30 01:10:04,9.2
2019-09-30 02:13:16,9.1
2019-09-30 03:15:40,9.4
2019-09-30 04:08:28,10.1
2019-09-30 05:11:40,10.7
2019-09-30 06:17:15,10.7
2019-09-30 07:09:16,10.4
2019-09-30 08:14:03,10.9
2019-09-30 09:17:15,12
2019-09-30 10:09:15,13.5
2019-09-30 11:11:39,14.6
2019-09-30 12:14:51,15.6
2019-09-30 13:17:15,16.8
2019-09-30 14:09:15,15.1
2019-09-30 15:11:39,15.4
2019-09-30 16:14:03,14.1
2019-09-30 17:16:28,13.1
2019-09-30 18:10:03,11.7
2019-09-30 19:16:27,10.2
2019-09-30 20:08:26,9
2019-09-30 21:10:52,7
2019-09-30 22:14:50,5.1
2019-09-30 23:07:38,4.6
2019-10-01 00:10:02,6.7
2019-10-01 01:13:14,7.7
2019-10-01 02:17:14,7.5
2019-10-01 03:09:14,7.4
2019-10-01 04:11:38,8.7
2019-10-01 05:14:02,8.3
2019-10-01 06:06:50,8.6
2019-10-01 06:06:50,8.6
2019-10-01 06:06:50,8.6
2019-10-01 09:11:38,9.7
2019-10-01 10:14:02,11.1
2019-10-01 11:17:13,12.3
2019-10-01 12:11:37,13.5
2019-10-01 13:14:01,13.6
2019-10-01 14:16:25,12.6
2019-10-01 15:08:25,12.3
2019-10-01 16:10:49,12.1
2019-10-01 17:15:37,11.8
2019-10-01 18:09:13,10.9
2019-10-01 19:11:37,9.8
2019-10-01 20:14:49,8.9
2019-10-01 21:17:13,9.8
2019-10-01 22:10:01,9.8
2019-10-01 23:12:25,9.3
2019-10-02 00:16:25,7.3
2019-10-02 01:09:13,6.3
2019-10-02 02:12:24,5
2019-10-02 03:16:24,4.6
2019-10-02 04:08:24,3.7
2019-10-02 05:12:24,3.1
2019-10-02 06:16:24,3.3
2019-10-02 07:09:12,2.8
2019-10-02 08:11:36,3.7
2019-10-02 09:14:48,6
2019-10-02 10:07:37,10.2
2019-10-02 11:10:00,11.1
2019-10-02 12:12:24,11.6
2019-10-02 13:16:24,11.4
2019-10-02 14:08:24,11.1
2019-10-02 15:10:49,10.2
2019-10-02 16:13:59,11.7
2019-10-02 17:17:11,10.4
2019-10-02 18:09:11,9.3
2019-10-02 19:12:23,7.9
2019-10-02 20:17:11,8.2
2019-10-02 21:09:11,7.7
2019-10-02 22:12:23,7.3
2019-10-02 23:15:35,7
2019-10-03 00:07:35,7.1
2019-10-03 01:09:59,6.1
2019-10-03 02:13:11,6.8
2019-10-03 03:15:35,6.9
2019-10-03 04:08:23,6.9
2019-10-03 05:10:46,6.6
2019-10-03 06:13:58,6.6
2019-10-03 07:16:22,6.7
2019-10-03 08:08:22,6.2
2019-10-03 09:10:46,7.6
2019-10-03 10:13:10,10
2019-10-03 11:15:34,9.5
2019-10-03 12:07:34,11.3
2019-10-03 13:09:58,11.7
2019-10-03 14:12:22,12.3
2019-10-03 15:14:46,11.2
2019-10-03 16:17:10,11.4
2019-10-03 17:09:10,10.6
2019-10-03 18:12:22,7.9
2019-10-03 19:16:22,7
2019-10-03 20:08:21,6.9
2019-10-03 21:10:45,6.8
2019-10-03 22:14:45,6.9
2019-10-03 23:17:09,6.9
2019-10-04 00:09:09,6.8
2019-10-04 01:12:21,6.4
2019-10-04 02:15:33,6.2
2019-10-04 03:07:33,6.1
2019-10-04 04:09:57,5.7
2019-10-04 05:13:09,5.6
2019-10-04 06:16:21,5.7
2019-10-04 07:09:09,4.9
2019-10-04 08:11:33,4.6
2019-10-04 09:14:45,4.9
2019-10-04 10:17:08,5.3
2019-10-04 11:09:09,5.7
2019-10-04 12:11:32,6.1
2019-10-04 13:13:56,6.7
2019-10-04 14:16:20,6.4
2019-10-04 15:08:20,7.2
2019-10-04 16:10:44,6.4
2019-10-04 17:13:08,6.3
2019-10-04 18:15:32,5.3
2019-10-04 19:09:56,4.1
2019-10-04 20:12:20,3.7
2019-10-04 21:14:44,4
2019-10-04 22:07:32,4.2
2019-10-04 23:09:56,4.2
2019-10-05 00:12:20,3.2
2019-10-05 01:14:45,3.1
2019-10-05 02:17:07,2.4
2019-10-05 03:09:07,1.2
2019-10-05 04:11:31,0.3
2019-10-05 05:13:55,-0.4
2019-10-05 06:16:19,-0.7
2019-10-05 07:09:07,-1.2
2019-10-05 08:12:19,-0.8
2019-10-05 09:15:31,0.1
2019-10-05 10:08:19,2.7
2019-10-05 11:13:07,7.3
2019-10-05 12:09:56,8.4
2019-10-05 13:14:43,9.2
2019-10-05 14:08:19,8.8
2019-10-05 15:15:30,9.2
2019-10-05 16:10:42,9.2
2019-10-05 17:14:42,8.5
2019-10-05 18:09:54,6.6
2019-10-05 19:13:54,3.3
2019-10-05 20:08:18,1.7
2019-10-05 21:10:42,0.6
2019-10-05 22:16:18,-0.2
2019-10-05 23:09:06,-0.9
2019-10-06 00:12:18,-1.6
2019-10-06 01:05:54,-1.8
2019-10-06 02:10:42,-2.3
2019-10-06 03:15:30,-2.7
2019-10-06 04:08:18,-2.9
2019-10-06 05:13:05,-3.1
2019-10-06 06:08:17,-3.2
2019-10-06 07:13:53,-3.5
2019-10-06 08:07:29,-3.3
2019-10-06 09:10:41,-1.5
2019-10-06 10:14:41,3
2019-10-06 11:17:05,6
2019-10-06 12:09:53,7.6
2019-10-06 13:12:17,8.8
2019-10-06 14:14:41,6.8
2019-10-06 15:07:29,7.3
2019-10-06 16:09:53,7.7
2019-10-06 17:12:17,6.8
2019-10-06 18:14:41,5.1
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-06 19:04:17,2.3
2019-10-07 04:09:04,-4.1
2019-10-07 05:11:28,-4.4
2019-10-07 06:15:28,-4.6
2019-10-07 07:07:28,-4.8
2019-10-07 08:09:52,-4.4
2019-10-07 09:12:16,-3.3
2019-10-07 10:16:16,1.9
2019-10-07 11:08:15,6.4
2019-10-07 12:10:39,9.1
2019-10-07 13:13:51,9.9
2019-10-07 14:16:15,9.9
2019-10-07 15:08:15,9.2
