#Date,Temperature,Humidity
2020-05-01 02:48:50,21.8,32
2020-05-01 04:12:50,21.7,32
2020-05-01 04:12:50,21.7,32
2020-05-01 06:54:25,21.7,32
2020-05-01 07:50:25,21.6,33
2020-05-01 08:52:49,21.7,33
2020-05-01 09:55:13,21.9,33
2020-05-01 10:52:01,22.1,33
2020-05-01 11:54:25,22.1,33
2020-05-01 12:56:49,22.2,33
2020-05-01 13:59:13,22.1,33
2020-05-01 14:51:13,22.1,33
2020-05-01 15:53:36,22.1,34
2020-05-01 16:56:01,22.1,33
2020-05-01 17:58:25,22,33
2020-05-01 18:41:37,22,33
2020-05-01 19:36:48,22.4,35
2020-05-01 20:57:36,22.5,35
2020-05-01 22:00:00,22.4,35
2020-05-01 22:52:00,22.3,35
2020-05-01 23:55:12,22.2,35
2020-05-02 00:58:23,22.1,34
2020-05-02 01:51:11,22,34
2020-05-02 02:53:35,22,34
2020-05-02 03:57:35,21.9,33
2020-05-02 04:59:59,21.9,33
2020-05-02 05:56:47,21.9,33
2020-05-02 06:51:11,21.8,33
2020-05-02 07:56:47,21.8,34
2020-05-02 08:49:35,21.8,34
2020-05-02 09:52:47,21.9,35
2020-05-02 10:55:10,22.1,36
2020-05-02 11:57:34,22.6,41
2020-05-02 12:54:22,22.4,38
2020-05-02 13:58:22,22.5,39
2020-05-02 14:53:34,22.4,38
2020-05-02 15:57:34,22.4,38
2020-05-02 16:59:58,22.4,38
2020-05-02 17:54:22,22.4,39
2020-05-02 18:51:10,22.4,38
2020-05-02 19:58:21,22.6,38
2020-05-02 20:53:33,22.7,38
2020-05-02 21:55:57,22.6,37
2020-05-02 22:51:57,22.4,37
2020-05-02 23:56:45,22.4,37
2020-05-03 00:53:33,22.4,37
2020-05-03 01:59:09,22.3,37
2020-05-03 02:55:09,22.2,36
2020-05-03 03:51:57,22.2,35
2020-05-03 04:44:44,22.1,35
2020-05-03 04:44:44,22.1,35
2020-05-03 04:44:44,22.1,35
2020-05-03 04:44:44,22.1,35
2020-05-03 08:55:08,22.1,36
2020-05-03 09:59:57,22.2,36
2020-05-03 10:52:44,22.3,37
2020-05-03 11:52:45,22.7,38
2020-05-03 12:52:44,23.1,38
2020-05-03 13:57:31,23.4,37
2020-05-03 14:59:55,23.8,37
2020-05-03 15:51:55,23.9,37
2020-05-03 16:54:19,24.1,36
2020-05-03 17:56:43,24.4,35
2020-05-03 18:59:07,24.7,36
2020-05-03 19:51:07,24.8,37
2020-05-03 20:49:31,24.8,37
2020-05-03 21:54:19,24.6,36
2020-05-03 22:57:31,24.3,36
2020-05-03 23:47:06,24.1,36
2020-05-04 00:51:54,23.9,36
2020-05-04 00:51:54,23.9,36
2020-05-04 02:56:42,23.6,35
2020-05-04 03:29:30,23.6,35
2020-05-04 04:39:54,23.4,35
2020-05-04 05:57:30,23.2,34
2020-05-04 06:59:54,23.1,36
2020-05-04 07:52:42,23.1,35
2020-05-04 08:55:05,23.1,35
2020-05-04 09:57:29,23.1,36
2020-05-04 10:49:31,23.2,35
2020-05-04 11:52:42,23.2,34
2020-05-04 12:55:05,23.4,36
2020-05-04 13:53:29,23.6,35
2020-05-04 14:53:29,23.6,34
2020-05-04 15:59:53,23.9,35
2020-05-04 16:59:53,24.2,35
2020-05-04 17:51:52,24.3,35
2020-05-04 18:54:16,24.3,34
2020-05-04 19:56:40,24.2,33
2020-05-04 20:59:04,24.1,35
2020-05-04 21:52:40,23.9,35
2020-05-04 22:59:04,23.8,34
2020-05-04 23:53:28,23.7,33
2020-05-05 00:57:28,23.6,32
2020-05-05 01:55:04,23.5,32
2020-05-05 02:55:04,23.4,32
2020-05-05 03:59:51,23.2,31
2020-05-05 04:58:15,23.1,31
2020-05-05 05:58:15,22.9,32
2020-05-05 06:53:27,22.9,32
2020-05-05 07:51:51,22.8,33
2020-05-05 08:52:39,22.7,36
2020-05-05 09:58:15,22.9,36
2020-05-05 10:50:15,23.1,34
2020-05-05 11:45:27,23.4,33
2020-05-05 12:53:26,23.6,32
2020-05-05 13:47:02,23.7,32
2020-05-05 14:42:14,23.8,32
2020-05-05 15:59:02,24.1,33
2020-05-05 16:51:02,24.3,33
2020-05-05 17:53:26,24.8,32
2020-05-05 18:56:38,25.2,33
2020-05-05 19:50:14,25.1,33
2020-05-05 20:52:38,24.9,32
2020-05-05 21:55:01,24.7,32
2020-05-05 22:57:25,24.4,31
2020-05-05 23:59:49,24.2,31
2020-05-06 00:51:49,24.1,30
2020-05-06 01:54:13,23.9,31
2020-05-06 02:56:37,23.8,30
2020-05-06 03:59:01,23.6,30
2020-05-06 04:51:01,23.5,30
2020-05-06 05:53:25,23.4,29
2020-05-06 06:55:48,23.3,30
2020-05-06 07:59:03,23.2,31
2020-05-06 08:55:48,23.1,31
2020-05-06 09:59:48,23.1,31
2020-05-06 10:51:48,23.3,31
2020-05-06 11:54:12,23.5,30
2020-05-06 12:59:00,23.8,30
2020-05-06 13:51:00,23.9,30
2020-05-06 14:53:24,24.1,30
2020-05-06 15:55:47,24.4,31
2020-05-06 16:58:11,24.6,31
2020-05-06 17:50:11,24.9,32
2020-05-06 18:52:35,25.1,32
2020-05-06 19:54:59,25.1,32
2020-05-06 20:57:23,24.9,33
2020-05-06 21:59:47,24.7,33
2020-05-06 22:51:47,24.4,33
2020-05-06 23:54:59,24.3,32
2020-05-07 00:58:59,24.1,32
2020-05-07 01:51:46,23.9,32
2020-05-07 02:54:10,23.8,32
2020-05-07 03:56:34,23.7,32
2020-05-07 04:58:58,23.5,32
2020-05-07 05:50:58,23.4,31
2020-05-07 06:53:22,23.3,32
2020-05-07 07:56:34,23.4,32
2020-05-07 08:58:58,23.4,32
2020-05-07 09:51:46,23.5,32
2020-05-07 10:54:09,23.7,32
2020-05-07 11:56:33,23.8,31
2020-05-07 12:58:57,24.1,32
2020-05-07 13:50:57,24.3,32
2020-05-07 14:53:21,24.5,33
2020-05-07 15:55:45,24.8,33
2020-05-07 16:58:09,25.1,27
2020-05-07 17:50:09,25.3,27
2020-05-07 18:52:33,25.6,29
2020-05-07 19:54:56,25.4,27
2020-05-07 20:58:10,25.3,30
2020-05-07 21:50:08,25.2,31
2020-05-07 22:54:56,24.8,31
2020-05-07 23:57:20,24.7,31
2020-05-08 00:59:44,24.4,31
2020-05-08 01:51:44,24.3,31
2020-05-08 02:55:44,24.1,31
2020-05-08 03:50:57,23.9,31
2020-05-08 04:56:31,23.8,32
2020-05-08 05:50:55,23.6,31
2020-05-08 06:56:31,23.5,32
2020-05-08 07:50:09,23.5,32
2020-05-08 08:53:19,23.4,31
2020-05-08 09:57:19,23.2,31
2020-05-08 10:59:43,23.1,31
2020-05-08 11:51:43,23.1,30
2020-05-08 12:54:07,23.1,31
2020-05-08 13:57:19,23.2,31
2020-05-08 14:59:42,23.4,32
2020-05-08 15:51:42,23.6,32
2020-05-08 16:54:06,23.9,32
2020-05-08 17:56:30,24.3,33
2020-05-08 18:58:54,24.4,31
2020-05-08 19:50:54,24.6,33
2020-05-08 20:53:18,24.6,34
2020-05-08 21:55:42,24.3,33
2020-05-08 22:58:06,24.1,34
2020-05-08 23:50:05,23.9,33
2020-05-09 00:52:29,23.8,33
2020-05-09 01:54:53,23.6,32
2020-05-09 02:57:18,23.5,32
2020-05-09 03:59:41,23.4,33
2020-05-09 04:51:41,23.2,32
2020-05-09 05:54:05,23.1,32
2020-05-09 06:56:29,23.1,32
2020-05-09 07:58:53,23,33
2020-05-09 08:50:52,23,35
2020-05-09 09:53:16,23.1,36
2020-05-09 10:55:40,23.2,36
2020-05-09 11:58:04,23.4,35
2020-05-09 12:50:04,23.7,33
2020-05-09 13:52:28,23.9,32
2020-05-09 14:54:52,24.2,32
2020-05-09 15:57:16,24.3,29
2020-05-09 16:49:17,24.4,27
2020-05-09 17:53:15,24.2,28
2020-05-09 18:55:39,24.1,29
2020-05-09 19:58:03,23.9,31
2020-05-09 20:50:03,23.9,31
2020-05-09 21:56:27,23.8,31
2020-05-09 22:58:51,23.7,32
2020-05-09 23:51:39,23.6,32
2020-05-10 00:55:39,23.4,32
2020-05-10 01:51:39,23.4,32
2020-05-10 02:54:03,23.2,32
2020-05-10 03:48:26,23.1,32
2020-05-10 04:54:50,23.1,32
2020-05-10 05:50:02,22.9,32
2020-05-10 06:54:02,22.8,33
2020-05-10 07:56:26,22.8,33
2020-05-10 08:58:50,22.8,35
2020-05-10 09:50:50,22.9,35
2020-05-10 10:53:14,22.9,36
2020-05-10 11:55:38,22.9,35
2020-05-10 12:58:03,22.9,35
2020-05-10 13:50:01,22.9,36
2020-05-10 14:52:25,22.9,37
2020-05-10 15:54:49,22.8,37
2020-05-10 16:57:13,22.9,37
2020-05-10 17:53:13,22.8,36
2020-05-10 18:58:49,22.7,37
2020-05-10 19:50:49,22.8,37
2020-05-10 20:50:49,23,37
2020-05-10 21:57:12,22.9,36
2020-05-10 22:51:36,22.8,35
2020-05-10 23:49:12,22.7,35
2020-05-11 00:47:36,22.6,34
2020-05-11 01:54:00,22.4,33
2020-05-11 02:54:00,22.4,32
2020-05-11 03:36:24,22.3,32
2020-05-11 04:11:36,22.3,32
2020-05-11 05:55:36,22.2,32
2020-05-11 06:19:36,22.1,32
2020-05-11 07:55:35,22,32
2020-05-11 08:55:35,21.9,32
2020-05-11 09:50:47,22.1,31
2020-05-11 10:53:11,22.3,29
2020-05-11 11:55:35,22.8,29
2020-05-11 11:55:35,22.8,29
2020-05-11 13:44:23,23.3,29
2020-05-11 13:44:23,23.3,29
2020-05-11 15:58:47,23.8,30
2020-05-11 16:59:34,24.1,30
2020-05-11 17:52:22,24.4,29
2020-05-11 18:44:22,24.6,29
2020-05-11 18:44:22,24.6,29
2020-05-11 18:44:22,24.6,29
2020-05-11 21:59:34,24,29
2020-05-11 22:53:58,23.8,30
2020-05-11 23:56:22,23.7,29
2020-05-12 00:49:10,23.6,28
2020-05-12 01:52:21,23.4,28
2020-05-12 02:54:45,23.2,28
2020-05-12 03:57:09,23.1,28
2020-05-12 04:59:33,22.9,28
2020-05-12 05:51:33,22.7,28
2020-05-12 06:56:21,22.7,29
2020-05-12 07:49:57,22.6,30
2020-05-12 08:52:21,22.6,29
2020-05-12 09:56:21,22.7,29
2020-05-12 10:58:44,22.6,29
2020-05-12 11:50:44,22.5,28
2020-05-12 12:43:32,22.6,28
2020-05-12 12:43:32,22.6,28
2020-05-12 14:57:08,22.4,28
2020-05-12 15:56:20,22.5,28
2020-05-12 16:58:44,22.7,28
2020-05-12 17:51:32,22.7,29
2020-05-12 18:53:56,22.9,30
2020-05-12 19:57:08,23.2,29
2020-05-12 20:59:31,23.2,28
2020-05-12 21:52:19,22.9,28
2020-05-12 22:54:43,22.7,28
2020-05-12 23:28:19,22.7,28
2020-05-13 00:35:31,22.6,28
2020-05-13 01:37:55,22.4,28
2020-05-13 02:43:31,22.4,28
2020-05-13 03:48:19,22.3,28
2020-05-13 04:53:55,22.1,27
2020-05-13 05:54:42,21.9,27
2020-05-13 06:58:42,21.8,27
2020-05-13 07:57:06,21.8,29
2020-05-13 08:59:30,21.8,29
2020-05-13 09:51:30,21.9,29
2020-05-13 10:53:54,22.2,28
2020-05-13 11:56:18,22.6,27
2020-05-13 12:58:42,22.9,27
2020-05-13 13:50:42,23.1,27
2020-05-13 14:53:06,23.3,27
2020-05-13 15:55:29,23.6,28
2020-05-13 16:57:53,23.9,26
2020-05-13 17:49:53,24.2,27
2020-05-13 18:52:17,24.4,28
2020-05-13 19:54:41,24.6,28
2020-05-13 20:57:05,24.5,29
2020-05-13 21:59:29,24.3,28
2020-05-13 22:51:29,24,27
2020-05-13 23:53:53,23.8,26
2020-05-14 00:56:16,23.7,26
2020-05-14 01:58:40,23.6,26
2020-05-14 02:50:40,23.4,25
2020-05-14 03:53:04,23.1,25
2020-05-14 04:55:28,22.9,27
2020-05-14 05:57:52,22.9,27
2020-05-14 06:49:52,22.9,28
2020-05-14 07:52:16,22.9,28
2020-05-14 08:54:40,22.7,28
2020-05-14 09:57:03,22.8,28
2020-05-14 10:59:27,23.1,26
2020-05-14 11:51:27,23.2,25
2020-05-14 12:53:51,23.4,26
2020-05-14 13:56:15,23.6,25
2020-05-14 14:58:39,23.7,26
2020-05-14 15:50:39,23.7,28
2020-05-14 16:53:03,23.7,29
2020-05-14 17:55:27,23.6,30
2020-05-14 18:57:50,23.3,28
2020-05-14 19:49:50,23.1,30
2020-05-14 20:52:14,23.2,30
2020-05-14 21:54:39,23.3,29
2020-05-14 22:57:02,23,29
2020-05-14 23:59:26,22.8,29
2020-05-15 00:51:26,22.7,29
2020-05-15 01:53:50,22.4,29
2020-05-15 02:56:14,22.3,29
2020-05-15 03:58:38,22.2,30
2020-05-15 04:50:37,22.1,30
2020-05-15 05:53:01,22.1,30
2020-05-15 06:55:25,21.9,31
2020-05-15 07:57:50,22.1,32
2020-05-15 08:49:49,22.1,32
2020-05-15 09:52:13,22.1,31
2020-05-15 10:54:37,22.2,31
2020-05-15 11:57:01,22.4,29
2020-05-15 12:59:25,22.6,29
2020-05-15 13:51:24,22.7,30
2020-05-15 14:53:48,22.7,30
2020-05-15 15:56:12,22.9,30
2020-05-15 16:58:36,23.3,30
2020-05-15 17:56:12,23.6,30
2020-05-15 18:58:36,23.6,30
2020-05-15 19:53:48,23.7,31
2020-05-15 20:59:24,23.6,30
2020-05-15 21:53:00,23.3,29
2020-05-15 22:55:23,23.1,29
2020-05-15 23:57:47,22.8,29
2020-05-16 00:49:47,22.7,29
2020-05-16 01:52:11,22.5,29
2020-05-16 02:48:11,22.4,29
2020-05-16 03:54:35,22.2,30
2020-05-16 04:46:35,22.1,28
2020-05-16 05:56:59,21.9,29
2020-05-16 06:52:11,21.9,29
2020-05-16 07:56:11,21.8,29
2020-05-16 08:58:34,21.7,29
2020-05-16 09:50:34,21.7,29
2020-05-16 10:56:10,21.8,30
2020-05-16 11:57:46,22.2,32
2020-05-16 12:55:22,22.1,31
2020-05-16 13:59:22,22.3,30
2020-05-16 14:50:34,22.3,29
2020-05-16 15:46:34,22.5,30
2020-05-16 16:53:46,22.7,31
2020-05-16 17:54:33,23,31
2020-05-16 18:52:09,22.9,31
2020-05-16 19:50:33,23,32
2020-05-16 20:55:22,23,32
2020-05-16 21:57:45,22.8,34
2020-05-16 22:50:33,22.7,33
2020-05-16 23:55:21,22.4,32
2020-05-17 00:53:45,22.3,32
2020-05-17 01:25:45,22.1,32
2020-05-17 01:25:45,22.1,32
2020-05-17 03:21:44,21.9,31
2020-05-17 03:21:44,21.9,31
2020-05-17 03:21:44,21.9,31
2020-05-17 03:21:44,21.9,31
2020-05-17 03:21:44,21.9,31
2020-05-17 08:12:08,21.5,31
2020-05-17 09:02:32,21.4,31
2020-05-17 10:56:08,21.6,34
2020-05-17 11:54:32,21.9,33
2020-05-17 12:57:43,22.1,33
2020-05-17 13:50:31,22.2,33
2020-05-17 14:52:55,22.3,33
2020-05-17 15:56:07,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 16:27:19,22.5,34
2020-05-17 22:52:54,22.3,34
2020-05-17 23:58:30,22.2,33
2020-05-18 00:52:54,22.1,33
2020-05-18 01:50:30,22.1,33
2020-05-18 02:43:18,21.9,33
2020-05-18 03:58:30,21.8,33
2020-05-18 04:44:06,21.8,33
2020-05-18 05:50:30,21.8,33
2020-05-18 06:56:53,21.8,33
2020-05-18 07:54:29,21.8,34
2020-05-18 08:56:53,21.9,33
2020-05-18 09:59:17,22.1,33
2020-05-18 10:51:18,22.1,33
2020-05-18 11:53:41,22.4,32
2020-05-18 12:57:41,22.6,34
2020-05-18 13:53:41,22.8,33
2020-05-18 14:58:29,23.1,33
2020-05-18 15:51:17,23.4,32
2020-05-18 16:55:16,23.7,34
2020-05-18 17:57:40,24.1,34
2020-05-18 18:49:40,23.9,34
2020-05-18 19:52:04,23.9,33
2020-05-18 20:54:28,23.8,33
2020-05-18 21:56:52,23.6,33
2020-05-18 22:59:16,23.5,33
2020-05-18 23:51:16,23.4,33
2020-05-19 00:54:28,23.2,33
2020-05-19 01:56:51,23.1,33
2020-05-19 03:00:03,22.9,34
2020-05-19 03:52:51,22.9,34
2020-05-19 04:55:15,22.8,34
2020-05-19 05:50:27,22.7,33
2020-05-19 06:52:51,22.6,34
2020-05-19 07:57:39,22.6,35
2020-05-19 09:56:03,22.6,34
2020-05-19 10:52:03,22.6,34
2020-05-19 11:56:50,22.6,33
2020-05-19 12:48:50,22.6,33
2020-05-19 13:48:03,22.6,34
2020-05-19 14:59:14,22.9,35
2020-05-19 15:50:26,23.1,34
2020-05-19 16:56:50,23.8,35
2020-05-19 17:59:14,24.2,35
2020-05-19 18:52:50,24.6,35
2020-05-19 19:52:02,24.9,35
2020-05-19 20:52:01,24.8,34
2020-05-19 21:55:13,24.6,33
2020-05-19 22:52:49,24.4,33
2020-05-19 23:13:37,24.3,33
2020-05-20 01:53:37,23.9,32
2020-05-20 01:53:37,23.9,32
2020-05-20 03:33:37,23.6,32
2020-05-20 04:48:49,23.4,31
2020-05-20 05:54:24,23.3,31
2020-05-20 06:54:24,23.2,32
2020-05-20 07:52:48,23.2,32
2020-05-20 08:57:36,23.2,33
2020-05-20 09:56:00,23.2,33
2020-05-20 10:51:12,23.3,33
2020-05-20 11:59:12,23.6,32
2020-05-20 12:51:12,23.8,32
2020-05-20 13:59:12,24.2,32
2020-05-20 14:51:59,24.4,33
2020-05-20 15:54:23,24.7,33
2020-05-20 16:56:47,25.1,34
2020-05-20 17:59:11,25.3,31
2020-05-20 18:52:48,25.4,27
2020-05-20 20:00:00,25.4,22
2020-05-20 20:32:47,25.3,22
2020-05-20 21:53:35,25.2,29
2020-05-20 22:55:59,24.8,29
2020-05-20 23:58:22,24.6,29
2020-05-21 00:50:22,24.5,29
2020-05-21 01:52:46,24.3,29
2020-05-21 02:55:10,24.2,29
2020-05-21 03:58:22,24,30
2020-05-21 04:50:22,23.9,30
2020-05-21 05:52:46,23.8,29
2020-05-21 06:55:10,23.7,29
2020-05-21 07:50:22,23.7,29
2020-05-21 08:52:46,23.6,31
2020-05-21 09:55:09,23.6,30
2020-05-21 10:57:33,23.7,30
2020-05-21 11:59:57,24,26
2020-05-21 12:56:45,24.2,26
2020-05-21 13:55:57,24.5,27
2020-05-21 14:51:09,24.7,26
2020-05-21 15:59:09,24.9,25
2020-05-21 16:56:45,25,25
2020-05-21 17:47:57,25.3,22
2020-05-21 18:27:09,25.3,22
2020-05-21 19:46:20,25.3,22
2020-05-21 20:29:32,25.5,27
2020-05-21 21:58:20,25.3,28
2020-05-21 21:58:20,25.3,28
2020-05-21 23:43:56,25,29
2020-05-21 23:43:56,25,29
2020-05-22 01:47:56,24.7,29
2020-05-22 02:07:56,24.6,29
2020-05-22 03:05:32,24.5,29
2020-05-22 04:40:43,24.3,28
2020-05-22 05:39:07,24.1,29
2020-05-22 06:57:31,23.9,28
2020-05-22 06:57:31,23.9,28
2020-05-22 08:51:07,23.9,30
2020-05-22 09:50:19,23.9,31
2020-05-22 10:47:07,24,31
2020-05-22 11:27:55,24.2,31
2020-05-22 12:47:54,24.5,31
2020-05-22 13:59:06,24.8,29
2020-05-22 14:55:54,25.1,29
2020-05-22 15:54:18,25.1,29
2020-05-22 16:59:06,25.2,31
2020-05-22 17:51:54,25.2,32
2020-05-22 18:59:06,25.1,32
2020-05-22 19:51:06,25.4,31
2020-05-22 20:56:42,25.5,32
2020-05-22 21:50:18,25.3,31
2020-05-22 22:58:17,25.1,31
2020-05-22 23:51:54,24.9,30
2020-05-23 00:56:41,24.6,30
2020-05-23 01:59:53,24.4,30
2020-05-23 02:53:29,24.3,30
2020-05-23 03:59:53,24.2,31
2020-05-23 04:54:17,24.1,31
2020-05-23 05:56:41,23.9,31
2020-05-23 06:59:05,23.9,32
2020-05-23 07:52:40,23.8,32
2020-05-23 08:57:28,23.7,33
2020-05-23 09:59:52,23.7,34
2020-05-23 10:53:28,23.6,33
2020-05-23 11:55:52,23.7,34
2020-05-23 12:51:04,23.8,35
2020-05-23 13:55:04,23.8,35
2020-05-23 14:57:28,24,35
2020-05-23 15:59:52,24.1,35
2020-05-23 16:51:51,24.3,36
2020-05-23 17:54:15,24.8,37
2020-05-23 18:56:39,25,35
2020-05-23 19:51:05,24.8,35
2020-05-23 20:56:39,24.6,35
2020-05-23 21:51:03,24.6,35
2020-05-23 22:59:03,24.3,35
2020-05-23 23:55:03,24.2,35
2020-05-24 00:51:03,24.1,34
2020-05-24 01:56:39,23.9,34
2020-05-24 02:51:50,23.8,34
2020-05-24 03:47:50,23.7,34
2020-05-24 04:55:50,23.6,34
2020-05-24 05:59:50,23.5,33
2020-05-24 06:52:38,23.4,33
2020-05-24 07:51:50,23.3,34
2020-05-24 08:59:02,23.3,34
2020-05-24 09:51:50,23.2,34
2020-05-24 10:59:49,23.3,35
2020-05-24 11:53:25,23.3,35
2020-05-24 12:51:01,23.4,37
2020-05-24 13:52:37,23.5,38
2020-05-24 14:55:49,23.5,36
2020-05-24 15:59:49,23.4,37
2020-05-24 16:51:49,23.4,37
2020-05-24 17:55:01,23.4,38
2020-05-24 18:57:25,23.3,38
2020-05-24 19:54:13,23.4,38
2020-05-24 20:51:00,23.5,38
2020-05-24 21:55:48,23.4,37
2020-05-24 22:48:36,23.2,38
2020-05-24 23:55:48,23.2,37
2020-05-25 00:57:24,23,38
2020-05-25 01:47:00,22.9,38
2020-05-25 02:03:48,22.9,38
2020-05-25 02:03:48,22.9,38
2020-05-25 02:03:48,22.9,38
2020-05-25 05:52:35,22.7,38
2020-05-25 06:51:47,22.7,38
2020-05-25 07:54:11,22.7,38
2020-05-25 08:53:23,22.8,38
2020-05-25 09:55:47,22.8,38
2020-05-25 10:58:11,22.9,38
2020-05-25 11:55:47,23.2,38
2020-05-25 12:52:35,23.3,39
2020-05-25 13:58:59,23.6,38
2020-05-25 14:51:46,23.7,38
2020-05-25 15:58:58,23.9,39
2020-05-25 16:50:59,24.1,39
2020-05-25 17:53:22,24.7,39
2020-05-25 18:55:46,25,37
2020-05-25 19:58:10,25.2,38
2020-05-25 20:50:10,25.2,40
2020-05-25 21:52:34,25.3,39
2020-05-25 22:59:46,25.1,39
2020-05-25 23:52:34,24.9,38
2020-05-26 00:58:10,24.8,38
2020-05-26 01:54:57,24.6,37
2020-05-26 02:50:57,24.4,37
2020-05-26 03:56:33,24.3,37
2020-05-26 04:51:45,24.2,36
2020-05-26 05:56:33,24.1,36
2020-05-26 06:50:09,24,37
2020-05-26 07:58:09,24,37
2020-05-26 08:52:33,23.9,38
2020-05-26 09:55:45,24,39
2020-05-26 10:58:57,24.2,38
2020-05-26 11:50:56,24.4,38
2020-05-26 12:53:20,24.8,38
2020-05-26 13:57:20,25.2,37
2020-05-26 14:59:44,25.5,38
2020-05-26 15:51:44,25.7,36
2020-05-26 16:54:08,25.9,36
2020-05-26 17:56:32,26.2,35
2020-05-26 18:59:43,25.5,36
2020-05-26 19:51:43,25.9,36
2020-05-26 20:54:07,25.8,36
2020-05-26 21:57:19,25.6,37
2020-05-26 22:59:43,25.4,37
2020-05-26 23:51:43,25.3,37
2020-05-27 00:54:07,25.2,37
2020-05-27 01:56:31,25,37
2020-05-27 02:58:55,24.8,37
2020-05-27 03:50:54,24.7,36
2020-05-27 04:53:18,24.5,37
2020-05-27 05:55:42,24.4,36
2020-05-27 06:58:06,24.3,36
2020-05-27 07:50:54,24.3,36
2020-05-27 08:34:06,24.2,36
2020-05-27 09:49:18,24.1,36
2020-05-27 10:53:18,24.1,36
2020-05-27 11:50:06,24.2,36
2020-05-27 12:53:18,24.4,36
2020-05-27 13:58:53,24.5,36
2020-05-27 14:52:29,24.6,36
2020-05-27 15:54:53,24.7,36
2020-05-27 16:57:17,24.6,36
2020-05-27 17:59:41,24.6,35
2020-05-27 18:51:41,24.9,35
2020-05-27 19:54:05,24.8,33
2020-05-27 20:56:29,24.9,34
2020-05-27 21:58:53,24.9,34
2020-05-27 22:50:52,24.7,34
2020-05-27 23:53:16,24.6,34
2020-05-28 00:55:40,24.4,35
2020-05-28 01:58:04,24.3,34
2020-05-28 02:50:04,24.2,34
2020-05-28 03:52:28,24.1,34
2020-05-28 04:54:52,23.9,34
2020-05-28 05:57:16,23.9,34
2020-05-28 06:50:52,23.8,35
2020-05-28 07:50:51,23.8,35
2020-05-28 08:53:15,23.7,35
2020-05-28 09:55:39,23.8,35
2020-05-28 10:58:03,23.9,34
2020-05-28 11:50:03,24.1,33
2020-05-28 12:52:27,24.2,33
2020-05-28 13:54:51,24.4,33
2020-05-28 14:57:15,24.8,34
2020-05-28 15:59:39,25.2,32
2020-05-28 16:51:38,25.3,30
2020-05-28 17:54:02,25.7,28
2020-05-28 18:56:26,25.7,26
2020-05-28 19:58:50,25.8,29
2020-05-28 20:50:50,25.7,29
2020-05-28 21:53:14,25.5,31
2020-05-28 22:55:39,25.3,31
2020-05-28 23:58:02,25.2,32
2020-05-29 00:50:02,25,32
2020-05-29 01:54:02,24.8,33
2020-05-29 02:56:25,24.6,32
2020-05-29 03:51:37,24.5,32
2020-05-29 04:49:13,24.4,31
2020-05-29 05:56:25,24.3,31
2020-05-29 06:58:01,24.1,32
2020-05-29 07:55:37,24.2,34
2020-05-29 08:58:01,24.1,34
2020-05-29 09:50:01,24.2,35
2020-05-29 10:52:25,24.3,34
2020-05-29 11:54:48,24.6,34
2020-05-29 12:57:12,24.9,34
2020-05-29 13:59:36,25.3,33
2020-05-29 14:51:36,25.6,33
2020-05-29 15:54:00,25.7,33
2020-05-29 16:56:24,25.8,31
2020-05-29 17:58:48,25.9,29
2020-05-29 18:50:48,25.9,27
2020-05-29 19:53:12,25.9,29
2020-05-29 20:55:36,26.2,31
2020-05-29 21:57:59,26.1,32
2020-05-29 22:49:59,25.9,32
2020-05-29 23:52:24,25.7,32
2020-05-30 00:54:47,25.6,32
2020-05-30 01:57:11,25.3,32
2020-05-30 02:59:35,25.2,32
2020-05-30 03:51:35,25.1,32
2020-05-30 04:53:59,24.9,32
2020-05-30 05:56:22,24.8,32
2020-05-30 06:58:46,24.6,32
2020-05-30 07:50:47,24.6,33
2020-05-30 08:53:10,24.6,34
2020-05-30 09:55:34,24.6,34
2020-05-30 10:57:58,24.8,33
2020-05-30 11:49:58,25.2,33
2020-05-30 12:52:22,25.4,31
2020-05-30 13:55:34,25.8,29
2020-05-30 14:57:57,26.1,28
2020-05-30 15:49:57,26.3,30
2020-05-30 16:52:21,26.7,30
2020-05-30 17:54:45,26.8,28
2020-05-30 18:57:09,26.6,29
2020-05-30 19:50:45,26.9,28
2020-05-30 20:54:45,26.9,30
2020-05-30 21:57:09,26.8,31
2020-05-30 22:59:33,26.7,31
2020-05-30 23:51:33,26.6,32
2020-05-31 00:53:56,26.4,32
2020-05-31 01:56:21,26.2,32
2020-05-31 02:58:44,26.1,32
2020-05-31 03:50:44,25.9,31
2020-05-31 04:53:08,25.7,31
2020-05-31 05:55:32,25.5,31
2020-05-31 06:57:56,25.3,31
2020-05-31 07:49:56,25.2,32
2020-05-31 08:52:20,25.1,32
2020-05-31 09:54:43,25.1,33
2020-05-31 10:59:31,25.3,34
2020-05-31 11:51:31,25.4,33
2020-05-31 12:53:55,25.9,33
2020-05-31 13:53:55,26.4,31
2020-05-31 14:56:19,26.6,30
2020-05-31 15:58:43,27,26
2020-05-31 16:50:43,27.4,25
2020-05-31 17:53:07,27.8,26
2020-05-31 18:55:30,28.1,25
2020-05-31 19:57:54,27.9,25
2020-05-31 20:49:54,27.7,26
2020-05-31 21:52:18,27.4,27
2020-05-31 22:55:30,27.5,29
2020-05-31 23:57:54,27.4,29
