#Timestamp,WIND, WIND DIRECTION
2022-05-29 12:40,6.0,225
2022-05-29 13:40,5.4,225
2022-05-29 17:40,5.3,225
2022-05-29 18:40,5.2,180
2022-05-29 20:40,3.5,180
2022-05-29 21:40,2.8,135
2022-05-29 22:40,2.5,135
2022-05-29 23:40,3.3,135
2022-05-30 00:40,4.3,180
2022-05-30 01:40,1.9,180
2022-05-30 02:40,1.5,135
2022-05-30 03:40,1.7,135
2022-05-30 04:40,1.7,135
2022-05-30 05:40,2.0,135
2022-05-30 06:50,3.2,135
2022-05-30 07:40,3.3,135
2022-05-30 08:40,3.6,135
2022-05-30 09:40,3.3,135
2022-05-30 10:40,2.9,45
2022-05-30 11:40,3.5,180
2022-05-30 12:40,3.2,360
2022-05-30 13:40,4.0,270
2022-05-30 14:40,2.9,45
2022-05-30 15:40,4.3,225
2022-05-30 16:40,2.5,360
2022-05-30 17:40,2.7,180
2022-05-30 18:40,2.1,270
2022-05-30 19:40,3.1,90
2022-05-30 20:40,1.5,135
2022-05-30 21:40,2.0,135
2022-05-30 22:40,2.3,90
2022-05-30 23:40,2.0,180
2022-05-31 00:40,1.3,135
2022-05-31 01:40,2.0,135
2022-05-31 02:40,1.9,135
2022-05-31 03:40,1.5,135
2022-05-31 04:40,1.8,135
2022-05-31 05:40,1.5,135
2022-05-31 06:50,2.9,135
2022-05-31 07:40,1.9,45
2022-05-31 08:40,2.8,135
2022-05-31 09:40,3.6,225
2022-05-31 10:40,4.0,225
2022-05-31 11:40,2.7,135
2022-05-31 12:40,2.9,135
2022-05-31 13:40,3.9,180
2022-05-31 14:40,4.9,225
2022-05-31 15:40,5.0,45
2022-05-31 16:40,4.4,225
2022-05-31 17:40,4.5,225
2022-05-31 18:40,5.0,225
2022-05-31 19:40,4.2,225
2022-05-31 20:40,4.2,225
2022-05-31 21:40,2.5,225
2022-05-31 22:40,2.7,225
2022-05-31 23:40,2.0,135
2022-06-01 00:40,1.5,135
2022-06-01 01:40,2.1,180
2022-06-01 02:40,1.5,135
2022-06-01 03:40,2.2,135
2022-06-01 04:40,1.9,135
2022-06-01 05:40,2.2,135
2022-06-01 06:50,2.2,135
2022-06-01 07:40,3.8,225
2022-06-01 08:40,4.3,225
2022-06-01 10:40,4.6,225
2022-06-01 11:40,6.1,180
2022-06-01 14:40,5.3,180
2022-06-01 15:40,5.3,180
2022-06-01 16:40,4.8,180
2022-06-01 17:40,5.4,225
2022-06-01 18:40,4.2,180
2022-06-01 19:40,4.8,180
2022-06-01 20:40,6.9,180
2022-06-01 21:40,3.3,225
2022-06-01 22:40,2.2,225
2022-06-01 23:40,1.7,180
2022-06-02 00:40,2.0,135
2022-06-02 01:40,2.0,135
2022-06-02 02:40,1.8,135
2022-06-02 03:40,1.6,135
2022-06-02 04:40,2.3,135
2022-06-02 05:40,2.1,135
2022-06-02 06:50,2.7,135
2022-06-02 07:40,4.0,180
2022-06-02 08:40,4.5,180
2022-06-02 09:40,4.8,180
2022-06-02 10:40,4.5,180
2022-06-02 13:40,5.8,225
2022-06-02 17:40,6.5,225
2022-06-02 19:40,6.2,225
2022-06-02 20:40,5.5,225
2022-06-02 21:40,4.5,225
2022-06-03 00:40,5.1,180
2022-06-03 01:40,5.2,180
2022-06-03 02:40,6.5,225
2022-06-03 03:40,6.5,225
2022-06-03 04:40,7.0,225
2022-06-03 17:40,7.0,225
2022-06-03 18:40,6.2,225
2022-06-03 19:40,5.1,225
2022-06-03 20:40,4.3,180
2022-06-03 21:40,3.2,225
2022-06-03 22:40,1.9,180
2022-06-03 23:40,1.2,135
2022-06-04 00:40,1.5,180
2022-06-04 01:40,2.4,270
2022-06-04 02:40,2.9,225
2022-06-04 03:40,2.2,225
2022-06-04 04:40,1.7,225
2022-06-04 05:40,1.3,270
2022-06-04 06:50,1.9,225
2022-06-04 07:40,2.2,225
2022-06-04 08:40,2.3,180
2022-06-04 09:40,2.6,270
2022-06-04 10:30,3.1,180
2022-06-04 11:40,3.4,270
2022-06-04 14:40,4.6,225
2022-06-04 15:40,4.8,225
2022-06-04 16:40,4.2,225
2022-06-04 18:40,3.2,270
2022-06-04 19:40,3.5,225
2022-06-04 20:40,3.0,180
2022-06-04 21:40,2.1,180
2022-06-04 22:40,1.4,135
2022-06-04 23:40,1.3,135
2022-06-05 00:40,1.9,135
2022-06-05 01:40,1.4,135
2022-06-05 02:40,2.3,135
2022-06-05 03:40,3.2,135
2022-06-05 04:40,2.7,135
2022-06-05 05:40,2.8,135
2022-06-05 06:50,2.7,135
2022-06-05 07:40,2.7,135
2022-06-05 08:40,4.2,225
2022-06-05 09:40,4.1,225
2022-06-05 10:40,5.3,180
2022-06-05 12:40,5.8,180
2022-06-05 17:40,5.2,225
2022-06-05 18:40,4.5,225
2022-06-05 20:40,2.5,225
2022-06-05 21:40,2.0,225
2022-06-05 22:40,1.8,135
2022-06-05 23:40,2.3,180
2022-06-06 00:40,1.8,135
2022-06-06 01:40,1.7,180
2022-06-06 02:50,2.1,135
2022-06-06 03:40,1.2,135
2022-06-06 04:40,1.4,135
2022-06-06 05:40,1.4,180
2022-06-06 06:50,1.3,360
2022-06-06 07:40,1.8,45
2022-06-06 11:40,6.3,90
2022-06-06 12:40,5.7,90
2022-06-06 16:40,5.0,135
2022-06-06 18:40,4.2,180
2022-06-06 19:40,4.1,180
2022-06-06 20:40,2.3,135
2022-06-06 21:40,3.2,135
2022-06-06 22:40,3.7,90
2022-06-06 23:40,4.1,135
2022-06-07 00:40,4.7,90
2022-06-07 01:40,2.6,135
2022-06-07 02:40,5.1,135
2022-06-07 03:40,2.3,135
2022-06-07 04:40,2.4,135
2022-06-07 05:40,2.8,135
2022-06-07 06:50,3.4,90
2022-06-07 08:40,4.7,135
2022-06-07 09:40,3.3,135
2022-06-07 10:40,4.5,135
2022-06-07 11:40,4.0,135
2022-06-07 12:40,4.3,135
2022-06-07 13:40,4.4,135
2022-06-07 14:40,5.4,135
2022-06-07 15:40,4.2,180
2022-06-07 16:40,2.9,225
2022-06-07 17:40,5.3,135
2022-06-07 18:40,3.1,135
2022-06-07 19:40,6.1,135
2022-06-07 20:40,3.9,135
2022-06-07 21:40,2.3,135
2022-06-07 22:40,4.1,135
2022-06-07 23:40,5.4,135
2022-06-08 00:40,5.4,135
2022-06-08 01:40,5.4,135
2022-06-08 02:40,5.7,180
2022-06-08 03:40,7.7,180
2022-06-08 04:40,6.6,180
2022-06-08 05:40,6.4,180
2022-06-08 06:50,7.6,180
2022-06-08 07:40,7.1,180
2022-06-08 10:40,6.8,180
2022-06-08 11:40,7.0,180
2022-06-08 14:40,7.7,180
2022-06-08 16:40,6.3,180
2022-06-08 17:40,5.0,180
2022-06-08 18:40,5.9,180
2022-06-08 20:40,3.5,180
2022-06-08 21:40,2.7,135
2022-06-08 22:40,2.0,135
2022-06-08 23:40,2.0,90
2022-06-09 00:40,1.5,90
2022-06-09 01:40,2.4,135
2022-06-09 02:40,2.2,135
2022-06-09 03:40,1.4,135
2022-06-09 04:40,2.2,135
2022-06-09 05:40,2.4,135
2022-06-09 06:50,2.6,135
2022-06-09 07:40,2.7,135
2022-06-09 08:40,2.6,135
2022-06-09 09:40,3.7,135
2022-06-09 10:30,3.7,135
2022-06-09 11:30,4.3,180
2022-06-09 12:40,3.8,90
2022-06-09 13:40,2.8,90
2022-06-09 14:40,3.1,90
2022-06-09 15:40,2.3,135
2022-06-09 16:40,1.7,45
2022-06-09 17:40,2.1,135
2022-06-09 18:40,2.1,90
2022-06-09 19:40,2.1,270
2022-06-09 20:40,2.2,45
2022-06-09 21:40,2.0,45
2022-06-09 22:40,1.5,135
2022-06-09 23:40,2.5,135
2022-06-10 00:40,1.6,180
2022-06-10 01:40,2.2,135
2022-06-10 02:40,3.1,135
2022-06-10 03:40,2.7,180
2022-06-10 04:40,4.1,225
2022-06-10 05:40,4.5,180
2022-06-10 06:40,4.8,225
2022-06-10 08:40,4.1,225
2022-06-10 09:40,4.3,225
2022-06-10 10:40,3.9,225
2022-06-10 11:40,5.8,225
2022-06-10 14:30,5.1,180
2022-06-10 16:40,3.9,225
2022-06-10 17:40,4.7,180
2022-06-10 20:40,4.5,180
2022-06-10 21:40,2.8,135
2022-06-10 22:40,3.0,135
2022-06-10 23:20,2.2,135
2022-06-11 00:40,3.2,135
2022-06-11 01:40,2.4,180
2022-06-11 02:40,3.1,225
2022-06-11 03:40,2.9,225
2022-06-11 04:40,2.1,225
2022-06-11 05:40,4.4,225
2022-06-11 06:40,4.3,225
2022-06-11 08:40,5.1,225
2022-06-11 09:40,3.6,180
2022-06-11 11:30,5.5,225
2022-06-11 13:30,5.8,180
2022-06-11 17:40,4.0,180
2022-06-11 19:40,4.9,225
2022-06-11 20:40,4.1,225
2022-06-11 21:40,2.6,180
2022-06-11 22:40,1.8,225
2022-06-11 23:40,1.9,180
2022-06-12 00:40,4.6,225
2022-06-12 01:40,4.0,180
2022-06-12 02:40,3.1,180
2022-06-12 03:40,3.9,180
2022-06-12 04:40,4.1,180
2022-06-12 12:20,6.5,180
2022-06-12 16:40,5.0,225
2022-06-12 17:40,5.5,225
2022-06-12 22:40,5.7,225
2022-06-13 00:40,5.3,225
2022-06-13 02:40,7.4,225
2022-06-13 04:40,6.3,225
2022-06-13 05:40,7.0,225
2022-06-13 06:50,5.4,180
2022-06-13 07:40,6.3,225
2022-06-13 09:40,7.5,225
2022-06-13 12:40,10.4,270
2022-06-13 17:40,8.7,270
2022-06-13 21:40,7.7,225
2022-06-14 02:40,6.2,270
2022-06-14 03:40,5.1,270
2022-06-14 04:40,5.9,270
2022-06-14 05:40,4.1,315
2022-06-14 06:50,4.1,225
2022-06-14 07:40,4.0,180
2022-06-14 08:40,6.0,225
2022-06-14 10:40,5.7,270
2022-06-14 15:40,7.5,225
2022-06-14 16:40,6.0,270
2022-06-14 22:40,3.5,270
2022-06-14 23:40,2.5,225
2022-06-15 00:40,3.9,225
2022-06-15 01:40,2.8,180
2022-06-15 02:40,3.0,225
2022-06-15 03:40,3.5,225
2022-06-15 04:40,4.6,225
2022-06-15 05:40,3.8,225
2022-06-15 06:50,4.5,225
2022-06-15 07:40,4.0,225
2022-06-15 08:40,4.6,225
2022-06-15 09:40,4.3,180
2022-06-15 11:30,5.2,225
2022-06-15 12:30,5.8,225
2022-06-15 17:40,4.7,225
2022-06-15 18:40,4.9,225
2022-06-15 19:40,4.4,270
2022-06-15 20:40,4.1,270
2022-06-15 21:40,2.7,225
2022-06-15 22:40,2.9,225
2022-06-15 23:40,2.5,180
2022-06-16 00:40,4.5,225
2022-06-16 01:40,4.7,225
2022-06-16 02:40,3.6,180
2022-06-16 03:40,3.3,225
2022-06-16 04:40,3.4,225
2022-06-16 05:40,2.9,225
2022-06-16 06:50,4.1,180
2022-06-16 07:40,3.5,180
2022-06-16 08:40,3.9,180
2022-06-16 09:40,4.1,225
2022-06-16 10:30,3.5,225
2022-06-16 11:30,4.1,225
2022-06-16 12:30,5.2,225
2022-06-16 13:40,4.6,315
2022-06-16 19:40,4.4,315
2022-06-16 20:40,2.8,270
2022-06-16 21:40,2.3,225
2022-06-16 22:40,1.5,270
2022-06-16 23:40,1.9,135
2022-06-17 00:40,1.5,135
2022-06-17 01:40,1.6,135
2022-06-17 02:40,2.1,135
2022-06-17 03:40,1.9,135
2022-06-17 04:40,3.9,180
2022-06-17 05:40,2.0,135
2022-06-17 06:50,4.4,180
2022-06-17 07:40,4.6,225
2022-06-17 08:40,4.9,225
2022-06-17 13:40,6.3,225
2022-06-17 18:40,6.0,225
2022-06-17 19:40,4.9,180
2022-06-17 20:40,5.0,180
2022-06-17 21:40,6.4,180
2022-06-17 22:40,5.7,180
2022-06-17 23:40,7.9,180
2022-06-18 00:40,8.4,180
2022-06-18 01:40,9.7,180
2022-06-18 02:40,8.4,180
2022-06-18 03:40,6.6,180
2022-06-18 05:40,4.2,180
2022-06-18 06:50,4.5,225
2022-06-18 07:40,6.3,225
2022-06-18 08:40,5.5,270
2022-06-18 09:40,5.2,225
2022-06-18 11:40,9.4,270
2022-06-18 16:40,10.9,225
2022-06-18 17:40,10.1,270
2022-06-18 19:40,8.7,270
2022-06-18 20:40,6.6,270
2022-06-18 21:40,11.1,225
2022-06-18 22:40,7.1,225
2022-06-18 23:40,8.4,270
2022-06-19 00:40,8.0,270
2022-06-19 02:40,5.6,270
2022-06-19 03:40,5.5,270
2022-06-19 04:40,4.7,270
2022-06-19 05:40,3.7,315
2022-06-19 06:40,2.9,270
2022-06-19 07:40,3.4,315
2022-06-19 08:40,3.4,315
2022-06-19 09:40,4.2,315
2022-06-19 10:40,4.6,90
2022-06-19 11:40,5.0,225
2022-06-19 12:40,5.8,225
2022-06-19 14:40,5.9,225
2022-06-19 15:40,5.6,225
2022-06-19 17:40,4.4,225
2022-06-19 18:40,5.0,225
2022-06-19 19:40,3.5,225
2022-06-19 20:40,3.3,225
2022-06-19 21:40,4.7,180
2022-06-19 22:40,2.1,135
2022-06-19 23:40,2.1,135
2022-06-20 00:40,1.6,135
2022-06-20 01:40,1.9,135
2022-06-20 02:40,0.9,135
2022-06-20 03:40,1.6,135
2022-06-20 04:40,1.5,90
2022-06-20 05:40,2.9,135
2022-06-20 06:40,1.3,90
2022-06-20 07:40,2.6,90
2022-06-20 08:40,2.5,360
2022-06-20 09:40,3.5,225
2022-06-20 10:40,3.8,180
2022-06-20 11:40,4.0,225
2022-06-20 12:40,5.5,225
2022-06-20 13:40,4.6,270
2022-06-20 16:40,6.2,315
2022-06-20 20:40,3.6,315
2022-06-20 21:40,5.4,315
2022-06-20 22:40,2.4,315
2022-06-20 23:40,2.4,135
2022-06-21 00:40,1.2,135
2022-06-21 01:40,1.6,135
2022-06-21 02:40,2.1,135
2022-06-21 03:40,2.0,135
2022-06-21 04:40,1.7,135
2022-06-21 05:40,2.2,135
2022-06-21 06:50,3.1,135
2022-06-21 07:40,2.7,135
2022-06-21 09:40,5.0,225
2022-06-21 10:40,5.0,225
2022-06-21 11:40,5.3,225
2022-06-21 15:40,4.6,225
2022-06-21 16:40,7.4,225
2022-06-21 19:40,6.7,270
2022-06-21 20:40,5.1,225
2022-06-21 21:40,5.4,225
2022-06-21 22:40,3.4,225
2022-06-21 23:40,4.6,225
2022-06-22 00:40,4.9,225
2022-06-22 01:40,4.5,225
2022-06-22 02:40,4.4,225
2022-06-22 03:40,4.4,225
2022-06-22 04:40,3.2,225
2022-06-22 05:40,3.5,225
2022-06-22 06:50,4.6,225
2022-06-22 07:40,4.3,225
2022-06-22 08:40,4.7,225
2022-06-22 10:00,5.3,225
2022-06-22 11:40,5.4,225
2022-06-22 20:40,4.3,180
2022-06-22 21:40,3.2,180
2022-06-22 22:40,3.1,180
2022-06-22 23:40,3.5,180
2022-06-23 00:40,4.5,180
2022-06-23 03:40,3.9,315
2022-06-23 04:40,7.4,270
2022-06-23 05:40,5.1,270
2022-06-23 07:40,4.4,225
2022-06-23 09:40,5.9,225
2022-06-23 10:40,4.6,180
2022-06-23 11:40,4.2,180
2022-06-23 12:40,4.2,225
2022-06-23 13:40,4.7,225
2022-06-23 15:40,4.2,180
2022-06-23 16:40,3.9,180
2022-06-23 17:40,4.7,225
2022-06-23 18:40,3.5,225
2022-06-23 19:40,3.1,180
2022-06-23 20:40,2.6,225
2022-06-23 21:40,2.4,180
2022-06-23 22:40,1.7,135
2022-06-23 23:40,1.3,135
2022-06-24 00:40,1.2,90
2022-06-24 01:40,1.3,315
2022-06-24 02:40,1.2,180
2022-06-24 03:40,1.1,135
2022-06-24 04:40,1.3,135
2022-06-24 05:40,1.5,90
2022-06-24 06:50,1.2,135
2022-06-24 07:40,3.1,135
2022-06-24 08:40,3.1,135
2022-06-24 09:40,4.2,135
2022-06-24 10:40,5.4,135
2022-06-24 11:40,5.0,135
2022-06-24 12:40,5.1,135
2022-06-24 14:40,6.4,135
2022-06-24 17:40,4.8,135
2022-06-24 21:40,4.0,135
2022-06-24 22:40,2.7,135
2022-06-24 23:40,2.5,135
2022-06-25 00:40,2.4,135
2022-06-25 01:40,2.9,180
2022-06-25 02:40,3.7,135
2022-06-25 03:40,4.4,135
2022-06-25 04:40,4.9,135
2022-06-25 05:40,3.8,135
2022-06-25 06:50,3.8,135
2022-06-25 07:40,4.0,135
2022-06-25 08:40,4.2,135
2022-06-25 11:40,3.0,225
2022-06-25 12:40,3.9,270
2022-06-25 13:40,3.5,270
2022-06-25 14:40,4.5,270
2022-06-25 15:40,4.5,225
2022-06-25 16:40,5.5,225
2022-06-25 17:40,4.0,225
2022-06-25 18:40,2.5,90
2022-06-25 19:40,3.2,360
2022-06-25 20:40,1.6,270
2022-06-25 21:40,1.8,135
2022-06-25 22:40,2.0,135
2022-06-25 23:40,1.7,180
2022-06-26 00:40,1.4,135
2022-06-26 01:40,2.2,45
2022-06-26 02:40,1.6,135
2022-06-26 03:40,1.8,135
2022-06-26 04:40,3.6,135
2022-06-26 05:40,3.0,135
2022-06-26 06:50,2.0,270
2022-06-26 07:40,2.5,135
2022-06-26 08:40,3.1,135
2022-06-26 09:40,2.7,225
2022-06-26 10:40,2.0,360
2022-06-26 11:40,3.5,360
2022-06-26 12:40,2.5,45
2022-06-26 13:40,3.1,270
2022-06-26 14:40,4.2,180
2022-06-26 18:40,5.5,180
2022-06-26 20:40,3.3,180
2022-06-26 21:40,2.4,225
2022-06-26 22:40,2.0,225
2022-06-26 23:40,3.4,270
2022-06-27 00:40,3.4,315
2022-06-27 01:40,1.4,315
2022-06-27 02:40,1.2,45
2022-06-27 03:40,1.3,45
2022-06-27 04:40,2.6,270
2022-06-27 05:40,2.3,90
2022-06-27 06:50,2.9,45
2022-06-27 07:40,2.3,45
2022-06-27 08:40,2.4,90
2022-06-27 09:40,1.7,90
2022-06-27 10:40,4.3,180
2022-06-27 11:40,4.5,270
2022-06-27 12:40,4.6,225
2022-06-27 13:40,3.3,90
2022-06-27 14:40,2.6,135
2022-06-27 15:40,2.6,180
2022-06-27 16:40,3.0,225
2022-06-27 17:40,3.8,315
2022-06-27 18:40,3.8,270
2022-06-27 19:40,3.0,315
2022-06-27 20:40,4.6,270
2022-06-27 21:40,2.8,225
2022-06-27 22:40,3.9,225
2022-06-28 05:40,4.3,315
2022-06-28 06:50,4.4,270
2022-06-28 07:40,4.7,225
2022-06-28 08:40,4.6,270
2022-06-28 09:30,4.7,270
2022-06-28 10:40,6.2,225
2022-06-28 11:40,6.3,225
2022-06-28 16:40,4.1,270
2022-06-28 17:30,5.4,225
2022-06-28 18:30,3.9,270
2022-06-28 19:40,4.1,225
2022-06-28 20:40,4.6,225
2022-06-28 21:40,2.8,180
2022-06-28 22:40,1.9,135
2022-06-28 23:40,1.3,135
2022-06-29 00:40,1.6,180
2022-06-29 01:40,1.4,135
2022-06-29 02:40,1.6,135
2022-06-29 03:40,1.6,135
2022-06-29 04:40,1.4,135
2022-06-29 05:40,1.4,135
2022-06-29 06:50,1.8,135
2022-06-29 07:40,2.5,135
2022-06-29 08:40,2.1,135
2022-06-29 09:40,3.9,180
2022-06-29 10:40,3.0,90
2022-06-29 11:40,3.2,270
2022-06-29 17:40,4.0,315
2022-06-29 18:40,4.8,270
2022-06-29 19:40,2.6,225
2022-06-29 20:40,3.4,360
2022-06-29 21:30,2.6,360
2022-06-29 22:40,1.5,135
2022-06-29 23:40,1.2,135
2022-06-30 00:30,1.5,135
2022-06-30 01:40,3.0,180
2022-06-30 02:40,1.5,135
2022-06-30 03:40,1.9,135
2022-06-30 04:40,1.5,135
2022-06-30 05:40,1.3,135
2022-06-30 06:50,1.3,90
2022-06-30 07:40,3.2,45
2022-06-30 08:40,3.3,45
2022-06-30 09:40,4.1,45
2022-06-30 10:40,4.5,45
2022-06-30 11:40,4.5,360
2022-06-30 12:40,4.8,135
2022-06-30 13:40,3.1,360
2022-06-30 14:40,4.0,45
2022-06-30 15:40,4.2,225
2022-06-30 16:40,4.5,270
2022-06-30 17:40,5.6,270
2022-06-30 18:40,4.1,270
2022-06-30 19:40,4.2,315
2022-06-30 20:40,4.4,360
2022-06-30 21:40,3.8,360
2022-06-30 22:40,2.1,45
2022-06-30 23:40,4.0,45
2022-07-01 00:40,4.1,45
2022-07-01 01:40,3.4,360
2022-07-01 02:40,1.6,360
2022-07-01 03:40,1.4,90
2022-07-01 04:40,1.9,135
2022-07-01 05:40,2.5,135
2022-07-01 06:40,2.7,135
2022-07-01 07:40,3.6,135
2022-07-01 08:40,4.4,180
2022-07-01 09:40,4.4,180
2022-07-01 10:40,5.2,135
2022-07-01 13:40,4.9,135
2022-07-01 16:40,4.5,225
2022-07-01 17:40,6.1,225
2022-07-01 18:40,5.7,180
2022-07-01 20:40,4.7,270
2022-07-01 21:40,5.4,315
2022-07-01 22:40,3.7,315
2022-07-01 23:40,4.3,315
2022-07-02 00:40,5.3,315
2022-07-02 01:40,3.1,180
2022-07-02 02:40,2.6,225
2022-07-02 03:10,3.6,225
2022-07-02 03:10,3.6,225
2022-07-02 05:40,3.0,180
2022-07-02 06:40,5.2,225
2022-07-02 07:40,5.6,225
2022-07-02 08:40,5.4,225
2022-07-02 10:40,7.4,225
2022-07-02 11:40,7.8,225
2022-07-02 17:40,7.1,180
2022-07-02 20:50,5.8,180
2022-07-02 22:40,3.9,180
2022-07-02 23:40,4.1,180
2022-07-03 00:30,4.8,180
2022-07-03 01:40,3.0,180
2022-07-03 02:40,4.4,180
2022-07-03 03:40,1.6,180
2022-07-03 04:40,2.4,135
2022-07-03 06:50,2.0,180
2022-07-03 07:40,3.1,135
2022-07-03 08:40,2.7,135
2022-07-03 09:40,4.8,135
2022-07-03 10:40,4.6,135
2022-07-03 11:40,3.0,135
2022-07-03 12:40,2.7,135
2022-07-03 13:40,3.3,135
2022-07-03 14:40,5.3,135
2022-07-03 15:40,3.1,180
2022-07-03 16:40,5.1,180
2022-07-03 17:50,3.3,135
2022-07-03 18:40,2.1,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-03 19:20,2.8,180
2022-07-04 08:40,3.4,225
2022-07-04 09:40,5.0,225
2022-07-04 13:40,5.9,270
2022-07-04 14:40,3.4,180
2022-07-04 17:40,3.5,180
2022-07-04 18:40,3.1,180
2022-07-04 19:40,2.7,135
2022-07-04 20:40,1.9,135
2022-07-04 21:40,2.4,180
2022-07-04 22:40,4.8,180
2022-07-04 23:40,4.9,225
2022-07-05 00:40,6.6,225
2022-07-05 01:40,5.6,180
2022-07-05 06:50,5.8,225
2022-07-05 07:40,7.6,225
2022-07-05 11:40,9.8,225
2022-07-05 12:40,9.6,225
2022-07-05 13:40,8.5,225
2022-07-05 14:40,8.1,225
2022-07-05 15:40,8.0,225
2022-07-05 18:40,6.7,270
2022-07-05 20:40,6.7,225
2022-07-05 22:40,7.2,225
2022-07-05 23:40,7.5,225
2022-07-06 00:40,4.6,225
2022-07-06 01:40,3.5,180
2022-07-06 02:40,5.2,225
2022-07-06 03:40,2.7,225
2022-07-06 04:40,1.6,180
2022-07-06 05:50,2.3,180
2022-07-06 06:50,3.1,225
2022-07-06 20:40,4.2,180
2022-07-06 21:30,4.6,180
2022-07-06 23:40,5.3,180
2022-07-07 00:40,5.8,180
2022-07-07 01:40,5.1,225
2022-07-07 01:50,5.1,180
2022-07-07 03:20,4.2,225
2022-07-07 03:20,4.2,225
2022-07-07 05:40,3.7,315
2022-07-07 06:50,3.0,225
2022-07-07 07:40,2.8,180
2022-07-07 08:40,2.7,225
2022-07-07 09:40,3.1,225
2022-07-07 10:40,4.2,360
2022-07-07 11:40,4.1,360
2022-07-07 18:40,4.1,360
2022-07-07 19:40,4.4,360
2022-07-07 20:40,2.9,315
2022-07-07 21:40,2.7,270
2022-07-07 22:40,4.0,315
2022-07-07 23:40,1.9,225
2022-07-08 00:40,2.2,135
2022-07-08 01:40,1.7,135
2022-07-08 02:40,1.9,135
2022-07-08 03:40,1.6,135
2022-07-08 04:40,2.7,135
2022-07-08 05:40,1.5,135
2022-07-08 06:50,2.9,225
2022-07-08 07:40,3.4,315
2022-07-08 08:40,4.8,315
2022-07-08 09:40,5.3,270
2022-07-08 14:40,8.0,270
2022-07-08 17:40,5.5,270
2022-07-08 18:40,4.7,225
2022-07-08 21:40,4.8,225
2022-07-09 00:40,6.1,225
2022-07-09 01:40,5.3,270
2022-07-09 03:10,7.4,270
2022-07-09 05:40,6.0,315
2022-07-09 07:40,6.8,315
2022-07-09 11:40,5.8,270
2022-07-09 18:40,6.7,270
2022-07-09 19:40,6.3,315
2022-07-09 20:40,6.1,270
2022-07-09 21:40,3.4,270
2022-07-09 22:40,2.9,270
2022-07-09 23:40,1.2,135
2022-07-10 00:40,1.3,135
2022-07-10 01:40,2.0,360
2022-07-10 02:40,2.2,180
2022-07-10 03:40,1.4,225
2022-07-10 04:40,1.4,315
2022-07-10 05:30,1.9,315
2022-07-10 06:40,3.8,360
2022-07-10 07:40,4.6,360
2022-07-10 08:40,6.4,360
2022-07-10 10:40,5.8,315
2022-07-10 15:40,6.0,360
2022-07-10 16:40,6.5,315
2022-07-10 21:40,6.5,315
2022-07-10 22:40,3.6,315
2022-07-10 23:40,1.7,270
2022-07-11 00:40,1.6,135
2022-07-11 01:40,1.2,135
2022-07-11 02:40,1.1,135
2022-07-11 03:40,1.2,180
2022-07-11 04:40,1.4,135
2022-07-11 05:40,1.5,135
2022-07-11 06:40,2.0,135
2022-07-11 07:40,2.4,90
2022-07-11 08:40,2.6,225
2022-07-11 09:40,2.6,45
2022-07-11 10:40,4.1,45
2022-07-11 11:40,4.0,315
2022-07-11 12:40,4.2,360
2022-07-11 13:40,4.6,315
2022-07-11 14:40,5.5,270
2022-07-11 15:40,3.3,270
2022-07-11 16:40,4.2,315
2022-07-11 17:40,3.1,315
2022-07-11 18:40,3.1,315
2022-07-11 19:40,2.5,225
2022-07-11 20:40,3.5,270
2022-07-11 21:40,2.0,225
2022-07-11 22:40,2.0,135
2022-07-11 23:40,2.1,135
2022-07-12 00:40,1.6,135
2022-07-12 01:40,1.7,135
2022-07-12 02:40,1.4,135
2022-07-12 03:40,2.0,135
2022-07-12 04:40,2.0,135
2022-07-12 05:40,2.3,135
2022-07-12 06:40,2.6,135
2022-07-12 07:40,1.9,135
2022-07-12 08:40,3.0,225
2022-07-12 09:40,3.8,225
2022-07-12 10:40,4.9,225
2022-07-12 11:40,3.5,270
2022-07-12 12:40,4.1,270
2022-07-12 13:40,5.6,270
2022-07-12 14:40,6.4,270
2022-07-12 15:40,5.6,315
2022-07-12 16:40,5.1,225
2022-07-12 17:40,4.3,225
2022-07-12 18:40,3.6,225
2022-07-12 19:40,3.5,180
2022-07-12 20:40,2.9,180
2022-07-12 21:40,2.3,180
2022-07-12 22:40,2.6,135
2022-07-12 23:40,2.8,135
2022-07-13 00:40,5.5,180
2022-07-13 01:40,3.0,180
2022-07-13 02:40,3.6,225
2022-07-13 03:40,5.0,225
2022-07-13 04:40,3.6,225
2022-07-13 05:40,3.6,225
2022-07-13 06:40,3.9,225
2022-07-13 08:40,4.9,225
2022-07-13 09:40,5.0,225
2022-07-13 11:40,7.3,225
2022-07-13 15:40,8.7,225
2022-07-13 18:40,10.5,225
2022-07-13 19:40,11.4,225
2022-07-13 23:50,6.9,270
2022-07-14 03:40,7.1,315
2022-07-14 05:40,6.9,270
2022-07-14 08:40,8.7,315
2022-07-14 09:40,9.1,270
2022-07-14 10:40,9.0,270
2022-07-14 12:40,8.2,225
