#Date,Temperature,Humidity
2020-07-29 08:59:59,15.7,75
2020-07-29 09:51:59,15.6,74
2020-07-29 10:54:23,15.6,75
2020-07-29 11:56:47,15.4,76
2020-07-29 12:59:11,15.4,77
2020-07-29 13:51:11,15.6,78
2020-07-29 14:53:35,15.9,82
2020-07-29 15:55:59,16.1,83
2020-07-29 16:58:23,15.9,81
2020-07-29 17:50:23,16.1,79
2020-07-29 18:52:47,16.2,79
2020-07-29 19:55:11,15.9,78
2020-07-29 20:57:35,15.8,78
2020-07-29 21:59:59,15.7,78
2020-07-29 22:51:59,15.6,78
2020-07-29 23:54:23,15.6,78
2020-07-30 00:56:47,15.8,78
2020-07-30 01:59:11,15.7,78
2020-07-30 02:51:11,15.6,78
2020-07-30 03:53:35,15.6,79
2020-07-30 04:55:59,15.8,79
2020-07-30 05:58:23,15.9,78
2020-07-30 06:50:23,15.7,77
2020-07-30 07:52:48,15.6,77
2020-07-30 08:55:11,15.6,78
2020-07-30 09:57:35,15.6,78
2020-07-30 10:59:59,15.9,78
2020-07-30 11:51:59,16.1,78
2020-07-30 12:54:23,15.9,78
2020-07-30 13:56:47,15.9,78
2020-07-30 14:59:11,15.8,79
2020-07-30 15:51:11,16.1,79
2020-07-30 16:53:35,16.2,79
2020-07-30 17:55:59,16.1,79
2020-07-30 18:58:23,15.9,79
2020-07-30 19:50:23,15.9,79
2020-07-30 20:52:47,15.9,79
2020-07-30 21:55:11,16.2,79
2020-07-30 22:58:23,16.1,79
2020-07-30 23:50:23,15.9,79
2020-07-31 00:52:47,16,80
2020-07-31 01:55:59,16.2,81
2020-07-31 02:58:23,16.1,81
2020-07-31 03:50:23,16,81
2020-07-31 04:52:47,16.2,81
2020-07-31 05:55:11,16.2,81
2020-07-31 06:57:35,16,80
2020-07-31 07:59:59,15.9,81
2020-07-31 08:51:59,16.3,83
2020-07-31 09:54:23,16.8,82
2020-07-31 10:56:47,16.9,82
2020-07-31 11:59:11,16.9,81
2020-07-31 12:51:11,16.9,81
2020-07-31 13:53:35,17,81
2020-07-31 14:55:59,17.1,79
2020-07-31 15:58:23,17.2,78
2020-07-31 16:50:24,17.2,78
2020-07-31 17:52:47,17.3,80
2020-07-31 18:55:11,17.2,81
2020-07-31 19:57:35,17.2,81
2020-07-31 20:59:59,17.4,83
2020-07-31 21:51:59,17.5,83
2020-07-31 22:54:23,17.3,82
2020-07-31 23:56:47,17.1,81
2020-08-01 00:59:11,16.9,82
2020-08-01 01:51:11,16.8,82
2020-08-01 02:53:35,16.7,81
2020-08-01 03:55:59,16.5,81
2020-08-01 04:58:22,16.4,80
2020-08-01 05:50:22,16.3,80
2020-08-01 06:52:46,16.2,80
2020-08-01 07:55:10,16.1,79
2020-08-01 08:57:34,16.6,83
2020-08-01 09:59:59,17.2,82
2020-08-01 10:51:58,17.3,83
2020-08-01 11:54:22,17.2,83
2020-08-01 12:56:46,17.4,84
2020-08-01 13:59:10,17.9,82
2020-08-01 14:51:10,18.1,82
2020-08-01 15:53:34,17.9,83
2020-08-01 16:55:59,17.8,80
2020-08-01 17:58:22,17.9,78
2020-08-01 18:50:22,17.8,77
2020-08-01 19:52:46,17.8,77
2020-08-01 20:55:10,17.7,76
2020-08-01 21:57:34,17.6,77
2020-08-01 22:59:58,17.4,78
2020-08-01 23:51:58,17.3,78
2020-08-02 00:54:22,17.2,78
2020-08-02 01:56:46,17.1,78
2020-08-02 02:59:10,17,79
2020-08-02 03:51:10,16.9,79
2020-08-02 04:53:34,16.8,79
2020-08-02 05:55:58,17.1,78
2020-08-02 06:58:22,17.3,78
2020-08-02 07:50:22,17.2,78
2020-08-02 08:52:46,17.2,81
2020-08-02 09:55:10,17.4,84
2020-08-02 10:57:34,17.5,85
2020-08-02 11:59:58,17.3,86
2020-08-02 12:51:58,17.5,85
2020-08-02 13:54:22,17.5,83
2020-08-02 14:56:46,17.2,82
2020-08-02 15:59:10,17.3,82
2020-08-02 16:51:10,17.6,80
2020-08-02 17:53:34,17.7,80
2020-08-02 18:55:58,17.4,80
2020-08-02 19:58:22,17.4,82
2020-08-02 20:50:22,17.6,80
2020-08-02 21:52:46,17.6,80
2020-08-02 22:55:12,17.2,78
2020-08-02 23:57:34,17,78
2020-08-03 00:59:58,16.8,77
2020-08-03 01:51:58,16.7,76
2020-08-03 02:54:22,16.6,76
2020-08-03 03:56:46,16.5,76
2020-08-03 04:59:10,16.4,76
2020-08-03 05:53:34,16.3,76
2020-08-03 06:56:46,16.2,76
2020-08-03 07:59:10,16.2,76
2020-08-03 08:51:10,16.1,76
2020-08-03 09:53:34,16.1,76
2020-08-03 10:55:58,16.2,75
2020-08-03 11:58:22,16.2,74
2020-08-03 12:50:22,16.2,74
2020-08-03 13:52:46,16.3,74
2020-08-03 14:55:10,16.3,74
2020-08-03 15:57:34,16.5,74
2020-08-03 16:59:58,16.6,73
2020-08-03 17:51:58,16.6,73
2020-08-03 18:54:22,16.6,73
2020-08-03 19:56:45,16.5,73
2020-08-03 20:59:09,16.5,73
2020-08-03 21:51:09,16.3,73
2020-08-03 22:53:33,16.3,73
2020-08-03 23:55:57,16.2,74
2020-08-04 00:58:21,16.2,74
2020-08-04 01:50:21,16.1,74
2020-08-04 02:52:45,16.1,75
2020-08-04 03:55:09,16,76
2020-08-04 04:57:33,16,76
2020-08-04 05:59:57,15.9,76
2020-08-04 06:51:57,15.9,76
2020-08-04 07:54:21,15.8,76
2020-08-04 08:56:45,15.8,75
2020-08-04 09:59:09,15.8,74
2020-08-04 10:51:09,15.9,74
2020-08-04 11:53:33,15.9,73
2020-08-04 12:55:57,15.9,71
2020-08-04 13:58:21,16.1,70
2020-08-04 14:50:21,16.1,69
2020-08-04 15:52:45,16.2,68
2020-08-04 16:55:09,16.3,69
2020-08-04 17:57:33,16.3,69
2020-08-04 18:59:57,16.2,69
2020-08-04 19:51:58,16.3,68
2020-08-04 20:54:21,16.1,67
2020-08-04 21:56:45,16.1,68
2020-08-04 22:59:09,16,69
2020-08-04 23:51:09,15.9,70
2020-08-05 00:53:33,15.9,70
2020-08-05 01:55:57,15.8,70
2020-08-05 02:58:21,15.7,71
2020-08-05 03:50:21,15.7,71
2020-08-05 04:52:45,15.6,71
2020-08-05 05:55:09,15.5,71
2020-08-05 06:57:33,15.5,71
2020-08-05 07:59:57,15.5,72
2020-08-05 08:51:57,15.5,73
2020-08-05 09:54:21,15.6,74
2020-08-05 10:56:45,15.8,77
2020-08-05 11:59:10,16.1,78
2020-08-05 12:51:09,16,80
2020-08-05 13:53:33,16.2,81
2020-08-05 14:55:57,16.2,82
2020-08-05 15:58:21,16.4,82
2020-08-05 16:50:21,16.6,83
2020-08-05 17:52:45,16.4,83
2020-08-05 18:55:09,16.6,84
2020-08-05 19:57:33,16.6,84
2020-08-05 20:59:57,16.6,85
2020-08-05 21:51:57,16.8,87
2020-08-05 22:54:21,16.7,87
2020-08-05 23:56:46,16.8,88
2020-08-06 00:59:09,16.9,88
2020-08-06 01:51:09,16.8,87
2020-08-06 02:53:33,16.9,89
2020-08-06 03:55:57,17,88
2020-08-06 04:58:21,16.8,87
2020-08-06 05:50:21,16.9,87
2020-08-06 06:52:45,16.9,87
2020-08-06 07:55:09,16.8,87
2020-08-06 08:57:33,17.2,89
2020-08-06 09:59:57,17.6,89
2020-08-06 10:51:57,17.5,88
2020-08-06 11:54:21,17.4,85
2020-08-06 12:56:45,17.8,83
2020-08-06 13:59:09,18.3,84
2020-08-06 14:51:09,17.9,84
2020-08-06 15:53:33,17.9,84
2020-08-06 16:55:56,17.8,83
2020-08-06 17:58:20,17.9,82
2020-08-06 18:50:20,17.9,82
2020-08-06 19:52:44,17.9,83
2020-08-06 20:55:08,18.1,85
2020-08-06 21:58:20,18.1,85
2020-08-06 22:50:20,17.9,85
2020-08-06 23:52:44,17.9,85
2020-08-07 00:55:08,18,82
2020-08-07 01:57:32,17.8,80
2020-08-07 02:59:58,17.5,80
2020-08-07 03:51:56,17.4,79
2020-08-07 04:54:20,17.3,78
2020-08-07 05:56:44,17.2,79
2020-08-07 06:59:08,17.3,80
2020-08-07 07:51:08,17.5,81
2020-08-07 08:53:33,17.8,78
2020-08-07 09:55:56,17.9,78
2020-08-07 10:58:20,18.1,78
2020-08-07 11:50:20,18.3,78
2020-08-07 12:52:44,18.5,77
2020-08-07 13:55:08,18.4,74
2020-08-07 14:57:32,18.5,72
2020-08-07 15:59:56,18.6,71
2020-08-07 16:51:56,18.6,71
2020-08-07 17:54:20,18.5,72
2020-08-07 18:56:44,18.6,72
2020-08-07 19:59:08,18.7,73
2020-08-07 20:51:08,18.7,76
2020-08-07 21:53:32,18.4,79
2020-08-07 22:55:56,18.6,80
2020-08-07 23:58:20,18.6,80
2020-08-08 00:50:20,18.3,79
2020-08-08 01:52:44,18,79
2020-08-08 02:55:08,17.9,79
2020-08-08 03:57:32,17.8,79
2020-08-08 04:59:56,17.7,78
2020-08-08 05:51:56,17.6,78
2020-08-08 06:54:20,17.5,78
2020-08-08 07:56:44,17.4,78
2020-08-08 08:59:08,17.7,81
2020-08-08 09:51:08,18.3,81
2020-08-08 10:53:32,18.3,77
2020-08-08 11:55:56,18.4,77
2020-08-08 12:58:20,18.4,75
2020-08-08 13:50:20,18.6,72
2020-08-08 14:52:44,18.4,77
2020-08-08 15:55:08,18.5,77
2020-08-08 16:57:32,18.5,78
2020-08-08 17:59:56,18.6,78
2020-08-08 18:51:56,18.7,77
2020-08-08 19:54:20,18.6,75
2020-08-08 20:56:44,18.6,76
2020-08-08 21:59:08,18.4,77
2020-08-08 22:51:08,18.2,78
2020-08-08 23:53:32,18.1,78
2020-08-09 00:55:56,18,78
2020-08-09 01:58:19,17.9,77
2020-08-09 02:50:19,17.9,77
2020-08-09 03:52:43,17.7,77
2020-08-09 04:55:07,17.7,77
2020-08-09 05:57:31,17.6,77
2020-08-09 06:59:55,17.4,77
2020-08-09 07:51:55,17.4,78
2020-08-09 08:54:20,17.6,80
2020-08-09 09:57:31,18.2,82
2020-08-09 10:59:55,18.1,81
2020-08-09 11:51:55,18.1,80
2020-08-09 12:54:20,18.1,80
2020-08-09 13:56:43,18.3,80
2020-08-09 14:59:07,18.4,82
2020-08-09 15:51:07,18.5,81
2020-08-09 16:53:31,18.6,79
2020-08-09 17:55:56,18.6,76
2020-08-09 18:58:19,18.6,72
2020-08-09 19:50:19,18.6,72
2020-08-09 20:52:43,18.5,74
2020-08-09 21:55:07,18.3,76
2020-08-09 22:57:31,18.3,77
2020-08-09 23:59:55,18.1,76
2020-08-10 00:51:55,18,76
2020-08-10 01:54:19,17.9,76
2020-08-10 02:56:43,17.8,76
2020-08-10 03:59:07,17.7,75
2020-08-10 04:51:07,17.6,75
2020-08-10 05:53:31,17.5,75
2020-08-10 06:55:55,17.4,75
2020-08-10 07:58:19,17.3,76
2020-08-10 08:50:19,17.2,76
2020-08-10 09:52:43,17.5,79
2020-08-10 10:55:07,17.6,78
2020-08-10 11:57:31,17.8,77
2020-08-10 12:59:55,17.9,71
2020-08-10 13:51:55,17.9,71
2020-08-10 14:54:19,18.1,77
2020-08-10 15:56:43,18.5,82
2020-08-10 16:59:07,19,82
2020-08-10 17:51:55,19.1,80
2020-08-10 18:54:19,18.8,77
2020-08-10 19:56:43,18.5,75
2020-08-10 20:59:07,18.4,76
2020-08-10 21:51:55,18.3,77
2020-08-10 22:55:07,18.3,78
2020-08-10 23:57:31,18.2,78
2020-08-11 00:59:55,18.1,78
2020-08-11 01:51:55,17.9,78
2020-08-11 02:54:19,17.9,79
2020-08-11 03:57:31,18,81
2020-08-11 04:59:55,18.3,82
2020-08-11 05:52:43,18.3,82
2020-08-11 06:57:31,17.9,82
2020-08-11 07:50:19,18,81
2020-08-11 08:53:31,18.4,80
2020-08-11 09:56:42,18.3,79
2020-08-11 10:59:06,18.3,79
2020-08-11 11:51:06,18.3,80
2020-08-11 12:53:31,18.4,81
2020-08-11 13:59:54,18.7,81
2020-08-11 14:51:54,18.7,80
2020-08-11 15:54:19,18.8,80
2020-08-11 16:56:42,18.8,79
2020-08-11 17:59:06,18.8,78
2020-08-11 18:51:06,18.6,80
2020-08-11 19:54:18,18.8,82
2020-08-11 20:56:42,19.1,82
2020-08-11 21:59:06,18.9,84
2020-08-11 22:51:06,18.7,85
2020-08-11 23:53:30,18.9,84
2020-08-12 00:55:54,18.9,83
2020-08-12 01:59:06,18.6,83
2020-08-12 02:51:06,18.4,82
2020-08-12 03:53:30,18.3,82
2020-08-12 04:55:55,18.1,82
2020-08-12 05:58:18,17.9,81
2020-08-12 06:50:18,17.9,81
2020-08-12 07:52:42,17.8,81
2020-08-12 08:55:06,18,82
2020-08-12 09:57:30,18.6,77
2020-08-12 10:59:54,18.4,73
2020-08-12 11:51:54,18.3,72
2020-08-12 12:54:18,18.4,72
2020-08-12 13:56:42,18.4,74
2020-08-12 14:59:06,18.4,74
2020-08-12 15:51:06,18.5,73
2020-08-12 16:53:30,18.5,73
2020-08-12 17:58:18,18.6,72
2020-08-12 18:50:18,18.6,71
2020-08-12 19:52:42,18.4,71
2020-08-12 20:55:06,18.4,72
2020-08-12 21:57:30,18.3,73
2020-08-12 22:59:54,18.1,73
2020-08-12 23:51:54,18.1,73
2020-08-13 00:54:18,18,73
2020-08-13 01:56:42,17.9,73
2020-08-13 02:59:06,17.8,73
2020-08-13 03:51:06,17.7,73
2020-08-13 04:53:31,17.7,74
2020-08-13 05:55:54,17.6,74
2020-08-13 06:58:18,17.4,74
2020-08-13 07:50:18,17.4,74
2020-08-13 08:52:42,17.4,76
2020-08-13 09:55:06,18,78
2020-08-13 10:57:30,18.3,78
2020-08-13 11:59:54,18.1,78
2020-08-13 12:51:54,18.2,78
2020-08-13 13:54:18,18.3,78
2020-08-13 14:56:42,18.3,76
2020-08-13 15:59:06,18.3,76
2020-08-13 16:51:06,18.4,76
2020-08-13 17:53:29,18.4,75
2020-08-13 18:55:53,18.4,74
2020-08-13 19:58:17,18.3,73
2020-08-13 20:50:17,18.3,74
2020-08-13 21:52:41,18.1,75
2020-08-13 22:55:05,18.1,76
2020-08-13 23:57:29,18,76
2020-08-14 00:59:53,17.9,76
2020-08-14 01:51:53,17.8,76
2020-08-14 02:55:05,17.7,76
2020-08-14 03:57:29,17.7,76
2020-08-14 04:59:53,17.6,76
2020-08-14 05:51:53,17.4,75
2020-08-14 06:54:17,17.4,75
2020-08-14 07:56:41,17.4,75
2020-08-14 08:59:05,17.2,76
2020-08-14 09:51:05,17.9,79
2020-08-14 10:53:29,18.1,76
2020-08-14 11:55:53,18,73
2020-08-14 12:58:17,18.2,73
2020-08-14 13:50:17,18.2,73
2020-08-14 14:52:41,18.3,72
2020-08-14 15:55:05,18.3,71
2020-08-14 16:57:29,18.4,71
2020-08-14 17:59:53,18.4,71
2020-08-14 18:51:53,18.4,71
2020-08-14 19:54:18,18.4,71
2020-08-14 20:56:41,18.3,72
2020-08-14 21:59:05,18.3,73
2020-08-14 22:51:53,18.1,74
2020-08-14 23:54:17,18.1,74
2020-08-15 00:56:41,17.9,74
2020-08-15 01:59:05,17.9,74
2020-08-15 02:51:05,17.8,74
2020-08-15 03:53:29,17.7,74
2020-08-15 04:55:53,17.7,74
2020-08-15 05:58:17,17.6,74
2020-08-15 06:50:17,17.5,73
2020-08-15 06:50:17,17.5,73
2020-08-15 06:50:17,17.5,73
2020-08-15 09:50:17,17.8,78
2020-08-15 10:52:41,18.4,80
2020-08-15 11:55:53,18.3,80
2020-08-15 12:58:17,18.3,79
2020-08-15 13:50:17,18.4,79
2020-08-15 14:52:41,18.6,79
2020-08-15 15:55:05,18.7,78
2020-08-15 16:57:29,18.7,77
2020-08-15 17:59:53,18.7,77
2020-08-15 18:51:53,18.8,75
2020-08-15 19:54:17,18.8,76
2020-08-15 20:56:41,18.7,78
2020-08-15 21:59:05,18.6,78
2020-08-15 22:51:05,18.4,78
2020-08-15 23:53:29,18.3,78
2020-08-16 00:55:53,18.2,77
2020-08-16 01:58:17,18.1,77
2020-08-16 02:50:17,18,77
2020-08-16 03:52:40,17.9,77
2020-08-16 04:55:04,17.8,76
2020-08-16 05:57:28,17.7,76
2020-08-16 06:59:52,17.6,76
2020-08-16 07:51:52,17.6,76
2020-08-16 08:54:16,17.4,76
2020-08-16 09:57:28,17.9,78
2020-08-16 10:59:52,18.2,77
2020-08-16 11:51:53,18.3,75
2020-08-16 12:54:17,18.4,74
2020-08-16 13:56:40,18.4,75
2020-08-16 14:59:04,18.6,75
2020-08-16 15:51:52,18.7,75
2020-08-16 16:54:16,18.8,74
2020-08-16 17:58:16,18.8,75
2020-08-16 18:50:16,18.9,74
2020-08-16 19:53:28,18.8,75
2020-08-16 20:55:52,19.1,79
2020-08-16 21:58:16,19.2,79
2020-08-16 22:50:16,19,79
2020-08-16 23:54:16,18.8,79
2020-08-17 00:56:40,18.6,78
2020-08-17 01:59:04,18.4,78
2020-08-17 02:51:04,18.3,78
2020-08-17 03:53:28,18.2,77
2020-08-17 04:55:52,18.1,77
2020-08-17 05:58:16,18,77
2020-08-17 06:50:16,17.9,77
2020-08-17 07:52:40,17.8,77
2020-08-17 08:55:04,17.9,79
2020-08-17 09:57:28,18.4,83
2020-08-17 10:59:52,18.8,81
2020-08-17 11:51:52,18.9,78
2020-08-17 12:54:16,18.9,75
2020-08-17 13:56:40,19,73
2020-08-17 14:59:04,19.3,71
2020-08-17 15:51:04,19.2,72
2020-08-17 16:53:28,19.4,72
2020-08-17 17:55:52,19.1,72
2020-08-17 18:58:17,19.2,75
2020-08-17 19:50:16,19.3,75
2020-08-17 20:52:40,19.1,78
2020-08-17 21:55:04,18.8,79
2020-08-17 22:57:28,18.9,80
2020-08-17 23:59:52,19.1,79
2020-08-18 00:51:52,18.9,79
2020-08-18 01:54:16,18.7,78
2020-08-18 02:56:40,18.6,78
2020-08-18 03:59:05,18.4,78
2020-08-18 04:51:04,18.4,78
2020-08-18 05:53:28,18.2,78
2020-08-18 06:55:52,18.2,78
2020-08-18 07:58:15,18.1,79
2020-08-18 08:50:15,18.4,81
2020-08-18 09:52:39,18.7,82
2020-08-18 10:55:04,18.7,80
2020-08-18 11:57:27,18.9,78
2020-08-18 12:59:51,19,74
2020-08-18 13:51:53,18.9,74
2020-08-18 14:54:15,18.9,76
2020-08-18 15:56:39,19.1,72
2020-08-18 16:59:03,19.2,72
2020-08-18 17:51:03,19.1,72
2020-08-18 18:53:27,19.1,74
2020-08-18 19:55:51,19,77
2020-08-18 20:58:15,19.2,81
2020-08-18 21:50:15,19.6,83
2020-08-18 22:52:39,19.5,83
2020-08-18 23:55:03,19.2,82
2020-08-19 00:57:27,19.3,82
2020-08-19 01:18:15,19.3,82
2020-08-19 01:18:15,19.3,82
2020-08-19 01:18:15,19.3,82
2020-08-19 04:55:51,18.8,82
2020-08-19 05:58:16,18.7,81
2020-08-19 06:50:15,18.6,82
2020-08-19 07:53:27,18.6,83
2020-08-19 08:55:51,18.9,85
2020-08-19 09:58:15,19.1,84
2020-08-19 10:50:15,19,87
2020-08-19 11:53:27,19.2,87
2020-08-19 12:56:39,19.2,87
2020-08-19 13:59:03,19.5,87
2020-08-19 14:51:03,19.6,86
2020-08-19 15:53:27,19.5,85
2020-08-19 16:55:51,19.4,86
2020-08-19 17:58:15,19.7,84
2020-08-19 18:50:15,19.6,84
2020-08-19 19:53:27,19.4,85
2020-08-19 20:56:40,19.5,83
2020-08-19 21:59:51,19.5,83
2020-08-19 22:51:51,19.2,82
2020-08-19 23:55:03,19.1,82
2020-08-20 00:57:27,18.8,83
2020-08-20 01:59:51,18.9,83
2020-08-20 02:52:39,19.1,82
2020-08-20 03:55:03,18.9,82
2020-08-20 04:57:27,18.7,82
2020-08-20 05:59:51,18.5,82
2020-08-20 06:51:51,18.7,82
2020-08-20 07:54:15,18.8,82
2020-08-20 08:56:39,18.6,82
2020-08-20 09:59:03,19.1,85
2020-08-20 10:51:03,19.2,86
2020-08-20 11:53:26,19.2,87
2020-08-20 12:55:50,19.4,86
2020-08-20 13:58:14,19.6,84
2020-08-20 14:50:14,19.4,83
2020-08-20 15:52:39,19.3,83
2020-08-20 16:55:50,19.5,84
2020-08-20 17:58:14,19.6,86
2020-08-20 18:50:14,19.3,86
2020-08-20 19:53:26,19.5,85
2020-08-20 20:56:38,19.4,85
2020-08-20 21:59:02,19.2,84
2020-08-20 22:51:02,19.3,84
2020-08-20 23:53:26,19.3,84
2020-08-21 00:55:50,19.1,83
2020-08-21 01:58:14,19.1,84
2020-08-21 02:50:14,19.2,84
2020-08-21 03:52:38,18.9,84
2020-08-21 04:55:02,19.1,84
2020-08-21 05:57:26,19.1,84
2020-08-21 06:59:50,19,86
2020-08-21 07:51:50,19.2,86
2020-08-21 08:54:14,19.2,86
2020-08-21 09:57:26,19.3,87
2020-08-21 10:59:50,19.5,88
2020-08-21 11:51:50,19.4,88
2020-08-21 12:54:14,19.4,88
2020-08-21 13:56:38,19.4,88
2020-08-21 14:59:02,19.4,89
2020-08-21 15:51:02,19.6,89
2020-08-21 16:53:26,19.6,89
2020-08-21 17:55:50,20.1,90
2020-08-21 18:59:02,20.2,90
2020-08-21 19:51:02,20.1,91
2020-08-21 20:53:26,20.1,91
2020-08-21 21:55:50,19.9,90
2020-08-21 22:58:14,19.8,90
2020-08-21 23:50:14,19.8,90
2020-08-22 00:52:38,19.6,89
2020-08-22 01:55:02,19.7,88
2020-08-22 02:57:26,19.6,87
2020-08-22 03:59:50,19.3,86
2020-08-22 04:51:50,19.3,86
2020-08-22 05:54:14,19.3,85
2020-08-22 06:56:38,19.2,84
2020-08-22 07:59:02,19.2,84
2020-08-22 08:51:02,19.3,83
2020-08-22 09:53:26,19.4,83
2020-08-22 10:55:50,19.2,83
2020-08-22 11:58:14,19.4,82
2020-08-22 12:50:14,19.6,80
2020-08-22 13:52:38,19.6,78
2020-08-22 14:55:02,19.6,78
2020-08-22 15:57:25,19.7,77
2020-08-22 16:59:49,19.6,77
2020-08-22 17:51:49,19.5,81
2020-08-22 18:54:13,19.7,79
2020-08-22 19:56:37,19.5,75
2020-08-22 20:59:01,19.1,72
2020-08-22 21:51:01,18.9,75
2020-08-22 22:54:13,18.8,74
2020-08-22 23:58:13,18.7,75
2020-08-23 00:50:13,18.6,75
2020-08-23 01:52:37,18.4,75
2020-08-23 02:55:01,18.3,76
2020-08-23 03:57:25,18.2,75
2020-08-23 04:59:49,18.1,76
2020-08-23 05:51:49,18,76
2020-08-23 06:54:13,17.9,76
2020-08-23 07:56:37,17.9,76
2020-08-23 08:59:01,17.9,77
2020-08-23 09:51:01,17.9,77
2020-08-23 10:53:25,17.9,76
2020-08-23 11:55:49,17.9,77
2020-08-23 12:58:13,18,76
2020-08-23 13:50:13,18.1,77
2020-08-23 14:52:37,18.2,77
2020-08-23 15:55:01,18.1,77
2020-08-23 16:57:25,18.1,73
2020-08-23 17:59:49,18,73
2020-08-23 18:51:49,18,73
2020-08-23 19:54:13,17.9,72
2020-08-23 20:56:37,17.8,71
2020-08-23 21:59:01,17.7,71
2020-08-23 22:51:01,17.6,71
2020-08-23 23:53:25,17.5,70
2020-08-24 00:55:49,17.4,71
2020-08-24 01:58:13,17.4,72
2020-08-24 02:50:13,17.3,72
2020-08-24 03:52:37,17.2,71
2020-08-24 04:55:01,17.1,70
2020-08-24 05:57:25,17,70
2020-08-24 06:59:49,16.9,68
2020-08-24 07:51:49,16.8,68
2020-08-24 08:54:13,16.8,67
2020-08-24 09:56:37,16.7,66
2020-08-24 10:59:01,16.7,65
2020-08-24 11:51:01,16.7,64
2020-08-24 12:53:25,16.8,63
2020-08-24 13:55:49,16.8,62
2020-08-24 14:58:13,16.9,62
2020-08-24 15:50:13,16.9,62
2020-08-24 16:52:37,17,62
2020-08-24 17:55:01,17.1,61
2020-08-24 18:57:25,17,62
2020-08-24 19:59:49,16.9,62
2020-08-24 20:51:49,16.9,62
2020-08-24 21:55:49,16.8,62
2020-08-24 22:58:13,16.8,63
2020-08-24 23:50:13,16.7,63
2020-08-25 00:52:37,16.7,63
2020-08-25 01:55:01,16.6,63
2020-08-25 02:57:25,16.5,63
2020-08-25 03:59:48,16.6,64
2020-08-25 04:51:48,16.5,64
2020-08-25 05:54:12,16.3,63
2020-08-25 06:56:36,16.3,64
2020-08-25 07:59:00,16.2,63
2020-08-25 08:40:36,16.2,61
2020-08-25 09:25:24,16.2,61
2020-08-25 10:55:48,16.2,61
2020-08-25 11:58:12,16.2,62
2020-08-25 12:50:12,16.3,62
2020-08-25 13:52:36,16.4,62
2020-08-25 14:55:00,16.6,62
2020-08-25 15:57:24,16.7,62
2020-08-25 16:59:48,16.7,62
2020-08-25 17:51:48,16.8,61
2020-08-25 18:54:12,16.8,62
2020-08-25 19:56:36,16.7,62
2020-08-25 20:59:00,16.7,63
2020-08-25 21:51:00,16.6,63
2020-08-25 22:53:24,16.5,64
2020-08-25 23:55:48,16.5,64
2020-08-26 00:58:12,16.3,64
2020-08-26 01:50:12,16.3,64
2020-08-26 02:52:36,16.3,64
2020-08-26 03:55:00,16.2,64
2020-08-26 04:57:24,16.2,65
2020-08-26 05:59:48,16.2,66
2020-08-26 06:51:48,16.2,67
2020-08-26 07:54:13,16.1,69
2020-08-26 08:56:36,16.1,70
2020-08-26 09:59:00,16.1,72
2020-08-26 10:51:00,16.1,73
2020-08-26 11:53:24,16.1,73
2020-08-26 12:55:48,16.1,74
2020-08-26 13:58:12,16.5,75
2020-08-26 14:50:12,16.7,75
2020-08-26 15:52:36,16.7,75
2020-08-26 16:55:00,16.6,75
2020-08-26 17:57:24,16.6,75
2020-08-26 18:59:48,16.4,74
2020-08-26 19:51:48,16.3,73
2020-08-26 20:55:00,16.3,73
2020-08-26 21:58:12,16.2,73
2020-08-26 22:50:12,16.2,73
2020-08-26 23:52:36,16.2,73
2020-08-27 00:55:00,16.2,72
2020-08-27 01:57:24,16.2,72
2020-08-27 02:59:48,16.1,72
2020-08-27 03:51:48,16.1,72
2020-08-27 04:54:12,16.1,73
2020-08-27 05:56:36,16.1,73
2020-08-27 06:59:00,16.1,73
2020-08-27 07:51:00,16.1,73
2020-08-27 08:53:24,16.1,73
2020-08-27 09:55:48,16.1,74
2020-08-27 10:58:12,16.2,74
2020-08-27 11:50:12,16.1,73
2020-08-27 12:53:24,16.2,72
2020-08-27 13:55:48,16.2,71
2020-08-27 14:58:12,16.2,71
2020-08-27 15:50:12,16.3,71
2020-08-27 16:52:36,16.3,70
2020-08-27 17:55:00,16.6,69
2020-08-27 18:57:24,16.6,69
2020-08-27 19:59:48,16.6,69
2020-08-27 20:51:48,16.4,70
2020-08-27 21:55:00,16.3,71
2020-08-27 22:59:00,16.3,71
2020-08-27 23:52:35,16.2,71
2020-08-28 00:54:59,16.2,71
2020-08-28 01:57:23,16.1,71
2020-08-28 02:59:48,16,71
2020-08-28 03:51:47,16.1,71
2020-08-28 04:54:11,15.9,71
2020-08-28 05:56:35,15.8,71
2020-08-28 06:58:59,15.9,71
2020-08-28 07:50:59,15.8,71
2020-08-28 08:53:23,15.7,71
2020-08-28 09:55:47,15.7,72
2020-08-28 10:58:11,15.8,73
2020-08-28 11:50:11,15.8,73
2020-08-28 12:52:35,15.8,73
2020-08-28 13:54:59,15.9,73
2020-08-28 14:57:23,16,72
2020-08-28 15:59:47,16,72
2020-08-28 16:51:49,16,73
2020-08-28 17:54:11,16,74
2020-08-28 18:56:35,16,74
2020-08-28 19:59:47,16,74
2020-08-28 20:51:47,16,74
2020-08-28 21:54:11,15.9,74
2020-08-28 22:56:35,15.9,75
2020-08-28 23:58:59,15.9,75
2020-08-29 00:50:59,15.8,75
2020-08-29 01:53:23,15.8,75
2020-08-29 02:55:47,15.8,74
2020-08-29 03:58:11,15.7,74
