#Date,Temperature,Humidity
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 06:01:57,20.2,40
2017-11-16 19:45:07,19.6,42
2017-11-16 20:53:55,19.9,43
2017-11-16 22:00:19,19.8,43
2017-11-16 22:00:19,19.8,43
2017-11-16 23:57:55,19.8,42
2017-11-17 00:49:55,19.7,42
2017-11-17 01:48:19,19.7,42
2017-11-17 02:46:43,19.7,42
2017-11-17 03:46:42,19.6,42
2017-11-17 04:45:06,19.6,42
2017-11-17 05:56:18,19.6,42
2017-11-17 06:49:06,19.5,43
2017-11-17 07:53:06,19.6,42
2017-11-17 08:49:54,19.6,41
2017-11-17 09:50:42,19.4,41
2017-11-17 10:55:30,19.4,41
2017-11-17 11:49:54,19.5,41
2017-11-17 12:53:05,19.4,41
2017-11-17 13:53:05,19.4,41
2017-11-17 14:53:53,19.3,41
2017-11-17 15:52:17,19.2,41
2017-11-17 16:50:41,19.2,41
2017-11-17 17:37:05,19.2,41
2017-11-17 18:46:41,19.2,41
2017-11-17 19:35:29,19.4,42
2017-11-17 20:50:41,19.6,42
2017-11-17 20:50:41,19.6,42
2017-11-17 20:50:41,19.6,42
2017-11-17 23:57:04,19.4,42
2017-11-18 00:57:52,19.4,42
2017-11-18 01:59:28,19.4,42
2017-11-18 02:48:16,19.3,42
2017-11-18 03:49:04,19.3,42
2017-11-18 04:53:52,19.2,42
2017-11-18 06:00:16,19.2,42
2017-11-18 06:54:40,19.1,43
2017-11-18 07:53:52,19.1,43
2017-11-18 08:57:51,19.1,43
2017-11-18 09:44:15,19.2,43
2017-11-18 09:44:15,19.2,43
2017-11-18 11:53:51,19.3,44
2017-11-18 12:51:27,19.3,45
2017-11-18 13:40:15,19.4,45
2017-11-18 14:57:51,19.8,46
2017-11-18 15:50:39,19.8,45
2017-11-18 16:59:27,19.9,45
2017-11-18 17:12:15,19.8,44
2017-11-18 18:45:50,20.2,47
2017-11-18 19:57:50,20.3,47
2017-11-18 20:56:14,20.8,47
2017-11-18 21:21:50,20.7,46
2017-11-18 22:43:26,20.7,45
2017-11-18 23:51:26,20.6,45
2017-11-18 23:51:26,20.6,45
2017-11-19 01:57:02,20.3,44
2017-11-19 01:57:02,20.3,44
2017-11-19 03:48:13,20.3,44
2017-11-19 04:59:25,20.3,44
2017-11-19 05:57:01,20.3,44
2017-11-19 06:37:49,20.3,44
2017-11-19 07:18:37,20.3,43
2017-11-19 07:18:37,20.3,43
2017-11-19 09:38:37,20.2,44
2017-11-19 10:25:01,20.2,44
2017-11-19 11:50:37,20.1,44
2017-11-19 12:50:37,20.1,44
2017-11-19 13:25:00,20.1,44
2017-11-19 13:25:00,20.1,44
2017-11-19 15:34:36,20.2,44
2017-11-19 16:48:12,20.5,46
2017-11-19 17:57:48,20.4,44
2017-11-19 18:39:24,20.6,45
2017-11-19 18:39:24,20.6,45
2017-11-19 20:48:12,20.6,45
2017-11-19 21:44:12,20.8,44
2017-11-19 22:59:23,20.8,43
2017-11-19 23:31:23,20.7,43
2017-11-20 00:56:59,20.5,42
2017-11-20 01:59:23,20.5,41
2017-11-20 02:54:35,20.6,41
2017-11-20 03:44:11,20.5,41
2017-11-20 04:46:35,20.5,40
2017-11-20 05:28:11,20.5,40
2017-11-20 06:24:59,20.6,42
2017-11-20 07:52:11,20.3,40
2017-11-20 08:48:58,20.3,40
2017-11-20 09:58:34,20.3,38
2017-11-20 10:58:34,20.3,38
2017-11-20 11:56:58,20.4,38
2017-11-20 12:53:46,20.5,38
2017-11-20 13:59:22,20.6,38
2017-11-20 14:48:10,20.6,38
2017-11-20 15:29:46,20.4,37
2017-11-20 16:50:34,20.2,36
2017-11-20 16:50:34,20.2,36
2017-11-20 18:19:21,20.2,36
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-20 19:28:57,20.2,38
2017-11-21 06:53:44,20.3,38
2017-11-21 07:18:32,20.4,38
2017-11-21 07:18:32,20.4,38
2017-11-21 09:50:32,20.1,36
2017-11-21 10:54:32,20.2,35
2017-11-21 11:04:56,20.2,35
2017-11-21 11:04:56,20.2,35
2017-11-21 11:04:56,20.2,35
2017-11-21 11:04:56,20.2,35
2017-11-21 15:18:31,20.4,34
2017-11-21 15:18:31,20.4,34
2017-11-21 17:22:31,20.1,34
2017-11-21 18:48:55,20.2,36
2017-11-21 19:44:07,20.4,38
2017-11-21 20:20:55,20.5,37
2017-11-21 21:51:19,20.6,36
2017-11-21 22:46:30,20.7,35
2017-11-21 23:41:42,20.7,36
2017-11-22 01:00:06,20.6,34
2017-11-22 01:42:30,20.6,34
2017-11-22 02:58:30,20.5,35
2017-11-22 03:53:42,20.4,35
2017-11-22 04:44:54,20.3,35
2017-11-22 05:16:54,20.2,34
2017-11-22 07:00:06,20.2,38
2017-11-22 07:39:18,20.1,39
2017-11-22 07:39:18,20.1,39
2017-11-22 07:39:18,20.1,39
2017-11-22 10:53:41,19.8,36
2017-11-22 11:53:41,19.7,36
2017-11-22 12:19:17,19.7,36
2017-11-22 13:00:53,19.7,35
2017-11-22 14:47:17,19.7,36
2017-11-22 15:43:17,19.6,35
2017-11-22 16:55:17,19.6,36
2017-11-22 17:14:29,19.6,36
2017-11-22 18:41:40,19.6,38
2017-11-22 19:44:04,19.6,39
2017-11-22 21:00:04,19.7,40
2017-11-22 21:48:52,19.7,41
2017-11-22 22:37:40,19.6,41
2017-11-22 23:55:16,19.6,41
2017-11-23 00:54:28,19.6,42
2017-11-23 01:59:16,19.5,42
2017-11-23 02:47:16,19.5,42
2017-11-23 03:51:15,19.5,42
2017-11-23 04:58:27,19.5,42
2017-11-23 05:47:15,19.6,42
2017-11-23 06:48:51,19.6,43
2017-11-23 07:40:03,19.7,43
2017-11-23 08:53:39,19.6,42
2017-11-23 09:41:39,19.4,42
2017-11-23 10:51:15,19.4,41
2017-11-23 11:40:51,19.4,41
2017-11-23 12:52:50,19.3,41
2017-11-23 13:44:50,19.3,41
2017-11-23 14:18:26,19.3,42
2017-11-23 15:54:26,19.2,42
2017-11-23 16:27:14,19.3,42
2017-11-23 17:48:02,19.4,43
2017-11-23 18:58:26,19.4,43
2017-11-23 19:10:26,19.4,43
2017-11-23 20:31:14,19.8,45
2017-11-23 20:31:14,19.8,45
2017-11-23 22:40:01,19.9,44
2017-11-23 23:43:13,20.1,44
2017-11-24 00:55:13,43
2017-11-24 01:25:37,43
2017-11-24 02:23:13,19.9,43
2017-11-24 03:30:25,19.8,43
2017-11-24 04:30:25,19.7,43
2017-11-24 05:47:13,19.7,43
2017-11-24 06:57:37,19.7,44
2017-11-24 07:40:01,19.8,44
2017-11-24 08:54:24,19.7,43
2017-11-24 09:53:36,19.8,42
2017-11-24 10:20:00,19.8,42
2017-11-24 11:53:36,20.1,42
2017-11-24 13:00:00,20.1,41
2017-11-24 13:44:00,20.1,41
2017-11-24 14:43:12,20.1,41
2017-11-24 15:32:00,19.9,41
2017-11-24 16:58:24,19.8,42
2017-11-24 17:40:48,19.8,42
2017-11-24 18:55:11,20.1,42
2017-11-24 19:57:36,20.2,41
2017-11-24 20:55:59,20.2,41
2017-11-24 21:49:35,20.2,40
2017-11-24 22:35:11,20.3,40
2017-11-24 23:56:47,20.4,40
2017-11-25 00:52:47,20.3,40
2017-11-25 01:29:35,20.2,40
2017-11-25 02:54:23,19.9,40
2017-11-25 03:51:10,19.9,39
2017-11-25 04:41:35,19.9,39
2017-11-25 05:39:59,19.9,39
2017-11-25 06:55:11,19.9,39
2017-11-25 07:47:10,19.9,40
2017-11-25 08:51:58,19.8,40
2017-11-25 09:50:22,None,40
2017-11-25 10:46:22,20.1,40
2017-11-25 11:44:46,20.2,40
2017-11-25 12:42:22,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 13:53:33,20.3,40
2017-11-25 21:47:57,20.9,41
2017-11-25 22:20:45,20.9,41
2017-11-25 23:04:44,20.9,40
2017-11-26 00:39:08,20.8,40
2017-11-26 01:25:33,20.8,40
2017-11-26 02:59:56,20.6,40
2017-11-26 03:47:56,20.5,40
2017-11-26 04:27:56,20.6,40
2017-11-26 04:27:56,20.6,40
2017-11-26 04:27:56,20.6,40
2017-11-26 07:58:20,20.4,40
2017-11-26 07:58:20,20.4,40
2017-11-26 09:48:43,20.6,41
2017-11-26 10:15:55,20.6,40
2017-11-26 10:15:55,20.6,40
2017-11-26 10:15:55,20.6,40
2017-11-26 10:15:55,20.6,40
2017-11-26 10:15:55,20.6,40
2017-11-26 10:15:55,20.6,40
2017-11-26 16:21:31,20.1,42
2017-11-26 17:47:06,None,42
2017-11-26 18:58:18,None,43
2017-11-26 18:58:18,None,43
2017-11-26 20:34:18,20.3,44
2017-11-26 21:38:18,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-26 22:07:06,20.3,43
2017-11-27 04:30:17,19.8,42
2017-11-27 04:30:17,19.8,42
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 06:49:29,19.9,43
2017-11-27 21:39:04,20.1,41
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-27 22:11:04,19.9,42
2017-11-28 07:22:15,20.2,42
2017-11-28 08:59:51,20.3,43
2017-11-28 09:17:26,20.2,43
2017-11-28 09:17:26,20.2,43
2017-11-28 12:59:05,None,41
2017-11-28 13:55:50,20.1,41
2017-11-28 15:44:38,20.2,42
2017-11-28 16:57:26,20.3,42
2017-11-28 17:52:37,20.4,41
2017-11-28 18:43:49,20.4,42
2017-11-28 19:19:50,20.6,42
2017-11-28 20:16:38,20.6,43
2017-11-28 21:58:13,20.3,42
2017-11-28 22:52:37,20.4,41
2017-11-28 23:53:25,20.6,41
2017-11-29 00:55:02,20.6,40
2017-11-29 01:51:01,20.5,40
2017-11-29 02:58:13,20.4,40
2017-11-29 03:46:13,20.3,40
2017-11-29 04:47:48,20.3,40
2017-11-29 05:32:36,20.2,40
2017-11-29 06:55:48,20.2,41
2017-11-29 07:55:48,20.2,40
2017-11-29 08:38:12,20.2,40
2017-11-29 09:56:36,20.2,39
2017-11-29 10:52:36,20.2,39
2017-11-29 11:35:48,20.1,39
2017-11-29 12:52:35,20.1,38
2017-11-29 13:50:59,20.1,38
2017-11-29 14:52:35,None,38
2017-11-29 15:44:35,19.9,38
2017-11-29 16:42:59,19.8,38
2017-11-29 17:57:23,19.8,39
2017-11-29 18:51:47,19.8,39
2017-11-29 19:54:11,None,40
2017-11-29 20:19:47,20.1,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-29 21:47:47,20.2,39
2017-11-30 06:57:22,19.9,40
2017-11-30 07:52:34,19.9,39
2017-11-30 08:50:10,19.8,38
2017-11-30 09:53:21,19.9,37
2017-11-30 10:46:09,19.9,37
2017-11-30 11:49:21,19.9,37
2017-11-30 12:50:09,19.8,37
2017-11-30 13:58:09,19.9,37
2017-11-30 14:46:09,19.9,37
2017-11-30 15:54:57,19.9,37
2017-11-30 16:48:33,19.7,37
2017-11-30 17:25:21,19.7,36
2017-11-30 18:00:32,19.7,37
2017-11-30 19:57:20,19.7,38
2017-11-30 20:38:08,19.8,38
2017-11-30 22:17:20,19.9,39
2017-11-30 23:38:56,20.2,38
2017-12-01 00:42:56,20.2,38
2017-12-01 01:53:20,20.1,38
2017-12-01 02:52:32,19.9,38
2017-12-01 03:22:55,19.9,38
2017-12-01 03:22:55,19.9,38
2017-12-01 03:22:55,19.9,38
2017-12-01 06:54:55,19.8,39
2017-12-01 07:36:31,19.9,39
2017-12-01 08:37:19,19.9,38
2017-12-01 09:21:19,19.9,38
2017-12-01 10:19:43,None,37
2017-12-01 10:19:43,None,37
2017-12-01 12:05:19,19.7,37
2017-12-01 13:37:18,19.7,37
2017-12-01 14:17:18,19.7,36
2017-12-01 15:21:18,19.8,35
2017-12-01 16:42:54,19.7,35
2017-12-01 16:42:54,19.7,35
2017-12-01 18:55:42,19.8,36
2017-12-01 18:55:42,19.8,36
2017-12-01 20:34:06,20.1,37
2017-12-01 21:34:06,20.1,36
2017-12-01 21:34:06,20.1,36
2017-12-01 23:54:53,19.9,35
2017-12-02 00:05:17,19.9,35
2017-12-02 00:05:17,19.9,35
2017-12-02 02:18:53,19.8,35
2017-12-02 02:18:53,19.8,35
2017-12-02 02:18:53,19.8,35
2017-12-02 02:18:53,19.8,35
2017-12-02 02:18:53,19.8,35
2017-12-02 07:58:05,19.8,35
2017-12-02 08:58:52,19.7,37
2017-12-02 09:30:52,19.7,38
2017-12-02 10:36:28,20.1,39
2017-12-02 11:55:40,19.9,39
2017-12-02 12:42:52,19.8,39
2017-12-02 13:10:04,19.8,39
2017-12-02 14:39:40,19.7,38
2017-12-02 15:32:28,19.6,38
2017-12-02 16:30:52,19.6,39
2017-12-02 17:42:04,19.8,40
2017-12-02 18:45:15,None,41
2017-12-02 19:04:27,None,41
2017-12-02 20:55:39,20.3,41
2017-12-02 20:55:39,20.3,41
2017-12-02 22:26:51,20.2,41
2017-12-02 22:26:51,20.2,41
2017-12-02 22:26:51,20.2,41
2017-12-02 22:26:51,20.2,41
2017-12-02 22:26:51,20.2,41
2017-12-03 03:22:03,None,41
2017-12-03 03:22:03,None,41
2017-12-03 05:12:26,19.8,42
2017-12-03 05:12:26,19.8,42
2017-12-03 05:12:26,19.8,42
2017-12-03 08:27:38,20.1,42
2017-12-03 09:40:26,20.2,43
2017-12-03 10:51:38,20.4,43
2017-12-03 11:42:02,20.3,42
2017-12-03 11:42:02,20.3,42
2017-12-03 13:52:25,20.5,45
2017-12-03 13:52:25,20.5,45
2017-12-03 15:34:01,20.5,43
2017-12-03 16:08:25,20.4,43
2017-12-03 17:22:49,20.2,42
2017-12-03 17:22:49,20.2,42
2017-12-03 19:18:01,20.5,41
2017-12-03 20:18:49,20.7,41
2017-12-03 21:45:13,20.8,41
2017-12-03 21:45:13,20.8,41
2017-12-03 23:10:00,20.7,41
2017-12-03 23:10:00,20.7,41
2017-12-03 23:10:00,20.7,41
2017-12-04 02:56:24,20.7,40
2017-12-04 03:53:12,20.7,40
2017-12-04 04:12:24,20.6,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 05:48:24,20.7,39
2017-12-04 19:54:46,20.9,38
2017-12-04 21:57:10,None,36
2017-12-04 22:38:46,21.2,35
2017-12-04 22:38:46,21.2,35
2017-12-04 22:38:46,21.2,35
2017-12-05 01:19:34,21.1,34
2017-12-05 02:39:34,21.2,34
2017-12-05 03:43:33,21.1,34
2017-12-05 04:03:33,21.1,34
2017-12-05 05:34:45,20.9,36
2017-12-05 06:33:14,None,39
2017-12-05 07:21:57,None,39
2017-12-05 08:52:21,20.8,38
2017-12-05 09:58:45,20.7,38
2017-12-05 10:50:45,20.7,38
2017-12-05 11:53:57,20.7,38
2017-12-05 12:14:46,20.7,38
2017-12-05 12:14:46,20.7,38
2017-12-05 12:14:46,20.7,38
2017-12-05 12:14:46,20.7,38
2017-12-05 12:14:46,20.7,38
2017-12-05 17:59:32,20.2,39
2017-12-05 17:59:32,20.2,39
2017-12-05 19:01:08,20.2,41
2017-12-05 20:46:44,20.3,42
2017-12-05 21:37:56,20.3,42
2017-12-05 22:52:19,20.4,42
2017-12-05 23:45:55,20.6,43
2017-12-06 00:52:19,20.6,42
2017-12-06 01:41:55,20.5,42
2017-12-06 02:36:20,20.4,42
2017-12-06 03:56:19,20.4,42
2017-12-06 04:53:55,20.3,42
2017-12-06 05:52:21,20.3,43
2017-12-06 06:41:07,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 07:30:43,20.3,43
2017-12-06 17:52:17,19.9,43
2017-12-06 18:54:41,20.1,43
2017-12-06 19:52:17,20.1,43
2017-12-06 20:41:05,20.2,44
2017-12-06 20:41:05,20.2,44
2017-12-06 22:55:29,20.4,44
2017-12-06 23:41:05,20.4,43
2017-12-07 00:43:29,20.3,43
2017-12-07 00:43:29,20.3,43
2017-12-07 00:43:29,20.3,43
2017-12-07 03:36:17,20.3,44
2017-12-07 04:22:41,20.2,44
2017-12-07 05:37:52,20.2,44
2017-12-07 06:43:28,20.4,46
2017-12-07 06:43:28,20.4,46
2017-12-07 08:50:40,20.2,44
2017-12-07 08:50:40,20.2,44
2017-12-07 10:56:16,20.1,43
2017-12-07 11:44:16,20.1,43
2017-12-07 11:44:16,20.1,43
2017-12-07 13:00:15,19.9,43
2017-12-07 14:45:05,19.8,42
2017-12-07 14:45:05,19.8,42
2017-12-07 16:13:52,19.8,42
2017-12-07 17:49:05,19.8,42
2017-12-07 17:49:05,19.8,42
2017-12-07 19:06:39,19.8,42
2017-12-07 20:47:27,20.1,43
2017-12-07 21:46:39,20.1,43
2017-12-07 22:00:15,None,43
2017-12-07 23:51:27,19.9,43
2017-12-08 00:45:51,19.9,43
2017-12-08 01:50:38,19.9,42
2017-12-08 02:43:26,19.9,42
2017-12-08 03:43:26,19.8,42
2017-12-08 04:49:02,19.8,42
2017-12-08 05:45:02,19.7,42
2017-12-08 05:45:02,19.7,42
2017-12-08 07:39:26,19.7,42
2017-12-08 08:49:49,19.4,41
2017-12-08 09:45:02,19.3,40
2017-12-08 10:58:37,19.3,40
2017-12-08 11:34:37,19.3,39
2017-12-08 12:38:37,19.3,39
2017-12-08 13:53:49,19.3,39
2017-12-08 14:33:49,19.2,39
2017-12-08 15:49:51,19.1,39
2017-12-08 16:52:13,19.1,39
2017-12-08 17:02:37,19.1,39
2017-12-08 18:49:02,19.2,39
2017-12-08 19:57:01,19.4,39
2017-12-08 20:10:37,19.4,39
2017-12-08 21:53:00,19.3,39
2017-12-08 21:53:00,19.3,39
2017-12-08 23:57:00,19.3,39
2017-12-09 00:58:36,19.2,39
2017-12-09 01:58:36,19.1,39
2017-12-09 02:58:36,19.1,39
2017-12-09 03:44:59,19.2,39
2017-12-09 04:44:11,19.2,39
2017-12-09 05:42:35,19.2,39
2017-12-09 06:47:23,19.2,39
2017-12-09 07:49:47,19.2,39
2017-12-09 08:19:23,19.2,40
2017-12-09 09:59:23,19.6,41
2017-12-09 10:31:23,19.4,41
2017-12-09 11:48:11,19.4,40
2017-12-09 12:56:11,19.6,40
2017-12-09 13:51:22,19.7,40
2017-12-09 14:01:47,19.7,40
2017-12-09 15:08:58,19.7,40
2017-12-09 16:56:10,20.1,40
2017-12-09 17:45:48,19.9,39
2017-12-09 17:45:48,19.9,39
2017-12-09 19:48:11,19.7,40
2017-12-09 19:48:11,19.7,40
2017-12-09 19:48:11,19.7,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-09 22:11:22,20.4,40
2017-12-10 06:40:11,19.7,38
2017-12-10 07:56:57,19.7,39
2017-12-10 08:56:56,19.9,40
2017-12-10 10:00:08,19.9,40
2017-12-10 10:54:32,19.9,41
2017-12-10 10:54:32,19.9,41
2017-12-10 10:54:32,19.9,41
2017-12-10 10:54:32,19.9,41
2017-12-10 14:16:56,20.4,41
2017-12-10 15:56:56,20.3,41
2017-12-10 16:49:44,20.3,40
2017-12-10 17:56:55,20.5,40
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-10 18:48:55,20.5,39
2017-12-11 10:28:54,20.9,36
2017-12-11 10:28:54,20.9,36
2017-12-11 12:57:41,None,36
2017-12-11 12:57:41,None,36
2017-12-11 12:57:41,None,36
2017-12-11 15:32:53,20.6,35
2017-12-11 15:32:53,20.6,35
2017-12-11 15:32:53,20.6,35
2017-12-11 15:32:53,20.6,35
2017-12-11 15:32:53,20.6,35
2017-12-11 15:32:53,20.6,35
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-11 21:20:53,20.7,37
2017-12-12 05:57:40,20.6,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 06:30:28,20.7,40
2017-12-12 21:54:26,20.9,34
2017-12-12 22:32:50,21.1,33
2017-12-12 22:32:50,21.1,33
2017-12-13 00:52:02,21.1,34
2017-12-13 01:48:02,20.9,35
2017-12-13 02:52:01,20.9,36
2017-12-13 03:36:01,20.8,36
2017-12-13 04:32:01,20.8,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 05:36:01,20.6,36
2017-12-13 17:33:36,19.7,35
2017-12-13 18:25:36,19.8,37
2017-12-13 18:25:36,19.8,37
2017-12-13 20:53:36,20.2,37
2017-12-13 21:24:48,20.2,38
2017-12-13 22:20:48,20.3,39
2017-12-13 23:42:23,20.3,38
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 00:41:35,20.2,37
2017-12-14 08:59:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 09:15:58,20.3,38
2017-12-14 16:37:34,20.1,35
2017-12-14 17:45:33,20.2,36
2017-12-14 18:33:33,20.3,38
2017-12-14 19:43:57,20.3,41
2017-12-14 20:41:33,20.6,41
2017-12-14 21:55:09,20.8,41
2017-12-14 22:23:09,20.9,40
2017-12-14 23:54:21,20.9,39
2017-12-15 00:38:21,20.8,39
2017-12-15 01:39:57,20.6,39
2017-12-15 02:50:20,20.6,38
2017-12-15 03:55:56,20.6,38
2017-12-15 04:27:56,20.6,38
2017-12-15 05:59:56,20.7,38
2017-12-15 06:51:08,20.7,38
2017-12-15 07:51:08,20.7,38
2017-12-15 08:15:56,20.6,38
2017-12-15 08:15:56,20.6,38
2017-12-15 08:15:56,20.6,38
2017-12-15 08:15:56,20.6,38
2017-12-15 08:15:56,20.6,38
2017-12-15 13:07:07,20.8,38
2017-12-15 14:35:07,20.7,37
2017-12-15 15:04:43,20.7,37
2017-12-15 15:04:43,20.7,37
2017-12-15 15:04:43,20.7,37
2017-12-15 18:44:43,20.8,38
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-15 19:35:55,21.1,37
2017-12-16 07:05:29,20.9,36
2017-12-16 08:35:05,20.9,38
2017-12-16 08:35:05,20.9,38
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 10:22:17,21.4,36
2017-12-16 17:46:16,20.8,36
2017-12-16 18:55:04,20.9,38
2017-12-16 18:55:04,20.9,38
2017-12-16 18:55:04,20.9,38
2017-12-16 18:55:04,20.9,38
2017-12-16 18:55:04,20.9,38
2017-12-16 23:59:04,21.1,35
2017-12-17 00:49:28,20.9,36
2017-12-17 00:49:28,20.9,36
2017-12-17 02:08:39,21.1,35
2017-12-17 03:49:27,None,36
2017-12-17 03:49:27,None,36
2017-12-17 05:27:51,20.7,35
2017-12-17 06:58:15,20.8,36
2017-12-17 07:59:03,20.8,36
2017-12-17 07:59:03,20.8,36
2017-12-17 09:46:15,20.8,36
